Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.43,1.9,0.95,0.94,2.02,2.44
2022-01-29,1.2,1.43,0.57,0.96,1.36,1.43
2022-01-30,1.06,1.63,0.19,0.2,0.47,0.34
2022-01-31,0.58,6.39,0.56,0.41,0.78,0.26
2022-02-01,0.39,1.45,0.26,0.25,0.46,0.6
2022-02-02,0.79,3.65,0.24,1.12,0.42,1.37
2022-02-03,0.61,1.34,0.26,0.28,0.68,0.61
2022-02-04,1.52,0.86,0.19,0.34,1.66,1.4
2022-02-05,4.23,1.11,0.76,1.13,3.98,2.3
2022-02-06,1.13,2.36,0.16,0.5,0.86,0.65
2022-02-07,2.31,1.48,0.93,1.13,2.56,2.31
2022-02-08,0.93,0.82,0.29,0.52,1.0,0.79
2022-02-09,1.44,1.44,0.09,0.64,0.86,1.27
2022-02-10,1.02,1.65,0.11,0.7,0.69,1.03
2022-02-11,0.7,2.73,0.23,0.64,0.72,1.0
2022-02-12,1.54,2.77,1.13,1.54,1.57,4.74
2022-02-13,0.53,3.25,0.35,0.61,0.29,0.41
2022-02-14,1.21,2.95,0.87,0.65,1.75,2.1
2022-02-15,1.05,2.46,0.48,0.78,0.99,1.16
2022-02-16,1.32,2.61,0.56,0.33,1.82,1.55
2022-02-17,0.68,2.56,0.66,0.36,0.93,0.84
2022-02-18,1.21,2.16,0.75,0.67,1.75,2.23
2022-02-19,0.89,1.59,0.26,0.65,1.11,1.09
2022-02-20,0.87,1.68,0.21,0.31,0.78,0.88
2022-02-21,0.77,2.79,0.12,0.54,0.41,0.48
2022-02-22,0.97,3.13,0.77,0.76,1.09,1.71
2022-02-23,0.83,3.16,2.32,1.81,1.15,0.81
2022-02-24,0.84,2.45,2.05,1.03,0.98,1.14
2022-02-25,0.65,2.67,0.92,0.65,0.7,0.68
2022-02-26,0.65,0.97,0.33,0.66,1.11,1.74
