Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,8.82,2.0,1.99,3.12,1.62
2022-01-29,1.92,6.62,2.22,1.96,1.58,1.31
2022-01-30,0.79,6.67,0.3,1.06,0.55,0.27
2022-01-31,1.02,6.66,0.95,2.26,1.22,0.9
2022-02-01,1.13,8.9,1.16,1.89,1.21,1.32
2022-02-02,1.9,11.67,0.55,1.47,2.42,1.0
2022-02-03,0.98,8.02,0.64,1.34,1.42,0.64
2022-02-04,1.25,4.63,0.55,0.48,0.69,2.94
2022-02-05,1.35,4.45,0.3,0.41,0.26,1.2
2022-02-06,0.64,10.22,0.58,1.06,1.22,0.29
2022-02-07,1.5,6.1,0.86,0.97,1.39,1.09
2022-02-08,0.87,8.38,0.59,1.12,0.76,0.28
2022-02-09,1.32,6.86,0.96,1.31,1.07,0.61
2022-02-10,0.61,11.24,0.45,1.19,1.1,0.34
2022-02-11,0.67,11.03,0.48,1.39,1.25,0.94
2022-02-12,0.99,8.77,0.96,2.8,1.28,0.98
2022-02-13,0.23,7.85,0.79,1.99,1.01,0.44
2022-02-14,0.5,4.66,1.04,1.73,1.2,0.87
2022-02-15,0.4,11.07,1.01,1.76,1.72,0.64
2022-02-16,0.8,15.26,1.06,2.86,2.46,1.19
2022-02-17,1.19,7.94,1.27,2.1,3.52,1.12
2022-02-18,1.05,10.66,1.01,1.94,2.16,1.03
2022-02-19,1.26,10.47,0.54,2.27,1.77,1.45
2022-02-20,0.62,12.48,0.48,2.7,1.59,0.71
2022-02-21,0.43,11.83,0.8,2.2,2.01,0.65
2022-02-22,0.58,6.3,1.14,1.55,1.69,0.54
2022-02-23,1.18,6.99,1.05,1.88,3.86,0.88
2022-02-24,0.18,4.43,0.34,0.49,2.32,0.41
2022-02-25,0.91,10.73,1.02,1.49,6.14,0.66
2022-02-26,2.18,7.27,0.64,2.11,6.8,1.13
