Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.31,1.69,1.21,1.3,2.81,1.36
2022-01-29,1.73,2.17,3.12,1.19,4.27,1.99
2022-01-30,1.05,0.19,0.59,0.19,1.34,0.93
2022-01-31,0.51,1.43,1.98,0.2,0.59,0.99
2022-02-01,1.02,1.2,1.0,1.07,4.14,1.72
2022-02-02,1.39,2.11,2.47,0.9,3.41,1.41
2022-02-03,0.52,0.5,1.38,0.48,1.04,1.61
2022-02-04,1.44,3.42,0.68,0.21,1.45,0.29
2022-02-05,1.06,0.65,0.64,0.17,2.12,0.58
2022-02-06,0.56,0.33,1.62,0.25,0.43,1.08
2022-02-07,1.34,1.85,2.18,0.6,2.22,1.01
2022-02-08,0.74,1.23,1.46,0.26,1.16,1.02
2022-02-09,0.85,2.21,1.1,0.29,2.11,0.92
2022-02-10,1.19,1.7,1.13,0.68,2.57,1.56
2022-02-11,0.76,0.71,1.85,0.52,2.24,1.41
2022-02-12,0.75,0.97,1.22,0.88,2.87,1.97
2022-02-13,0.92,5.1,9.07,0.41,0.77,1.04
2022-02-14,1.03,0.62,1.06,0.4,0.54,0.74
2022-02-15,0.58,1.04,1.59,1.0,2.68,2.4
2022-02-16,1.17,1.8,1.58,1.05,1.65,1.8
2022-02-17,1.11,4.01,1.29,0.29,0.47,0.34
2022-02-18,1.59,1.88,2.22,1.82,4.41,2.76
2022-02-19,0.68,1.66,1.27,0.62,1.74,1.26
2022-02-20,2.04,2.76,1.48,1.97,4.5,3.29
2022-02-21,0.13,0.49,0.57,0.08,0.15,0.85
2022-02-22,0.65,1.07,1.41,0.51,0.56,1.3
2022-02-23,0.9,2.14,3.62,1.17,1.51,2.67
2022-02-24,0.36,1.22,0.95,0.36,0.57,1.37
2022-02-25,0.77,1.91,1.04,0.63,0.97,1.86
2022-02-26,0.79,1.13,1.44,0.41,1.08,1.0
