Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.93,1.18,1.56,0.84,3.9,1.04
2022-01-29,3.53,2.0,3.1,2.0,8.37,2.14
2022-01-30,0.69,0.61,1.46,0.91,2.16,0.43
2022-01-31,1.83,2.55,1.2,2.8,3.67,3.11
2022-02-01,0.73,0.81,0.53,0.71,5.25,1.02
2022-02-02,1.54,3.11,0.94,1.45,6.44,3.41
2022-02-03,2.9,4.33,2.82,2.03,2.47,5.46
2022-02-04,0.72,1.23,1.08,0.9,0.74,1.88
2022-02-05,1.41,0.89,0.85,1.32,1.73,0.99
2022-02-06,0.48,0.33,0.44,0.42,3.1,0.26
2022-02-07,1.15,0.99,0.38,1.43,1.9,1.35
2022-02-08,0.88,0.38,0.87,0.74,1.42,0.43
2022-02-09,1.46,1.69,1.13,1.87,2.49,1.94
2022-02-10,0.77,1.09,1.54,0.85,1.69,1.37
2022-02-11,0.89,1.13,0.95,1.04,2.03,1.27
2022-02-12,15.77,12.7,15.24,12.41,21.15,12.75
2022-02-13,2.26,1.67,1.11,1.78,2.15,1.37
2022-02-14,1.68,0.85,1.51,0.6,4.35,0.86
2022-02-15,1.99,0.97,2.45,0.94,3.81,0.84
2022-02-16,5.38,4.19,6.96,3.41,8.35,3.72
2022-02-17,1.36,2.3,2.53,1.12,1.99,1.54
2022-02-18,7.02,6.31,8.55,4.88,9.64,5.65
2022-02-19,2.95,2.93,21.09,2.19,5.3,3.39
2022-02-20,0.97,1.41,3.67,0.89,5.65,1.18
2022-02-21,0.55,0.98,1.49,0.52,5.18,0.8
2022-02-22,1.08,0.69,3.09,0.73,4.26,0.62
2022-02-23,1.43,0.96,3.17,1.31,3.28,0.7
2022-02-24,1.13,1.43,0.8,0.77,1.25,1.05
2022-02-25,1.14,2.3,1.14,1.16,1.13,1.63
2022-02-26,2.04,3.56,3.84,2.5,3.88,2.56
