Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,0.95,1.03,0.62,2.55,0.81
2022-01-29,2.76,1.02,2.69,1.28,2.53,1.16
2022-01-30,0.44,0.52,0.32,0.24,2.23,0.26
2022-01-31,0.54,0.45,0.45,0.33,2.28,0.31
2022-02-01,5.3,0.7,0.38,0.31,3.37,0.84
2022-02-02,1.29,1.07,0.69,1.25,2.08,1.52
2022-02-03,1.36,0.86,0.77,0.42,1.48,0.45
2022-02-04,2.29,0.99,1.28,1.15,1.74,0.45
2022-02-05,0.43,0.45,0.2,0.34,1.79,0.44
2022-02-06,0.34,0.62,0.61,0.37,1.92,0.42
2022-02-07,0.69,0.88,0.47,0.47,1.89,1.03
2022-02-08,0.2,0.42,0.34,0.4,1.48,0.28
2022-02-09,0.49,0.75,0.34,0.47,2.06,0.97
2022-02-10,0.39,0.6,0.33,0.32,1.76,0.77
2022-02-11,0.32,0.58,0.41,0.34,1.71,0.87
2022-02-12,2.3,2.25,1.34,1.88,4.28,3.35
2022-02-13,0.19,0.62,0.65,0.41,1.0,0.14
2022-02-14,0.42,0.71,0.48,0.33,0.78,0.8
2022-02-15,0.23,0.86,0.62,0.3,1.15,0.99
2022-02-16,0.76,1.24,0.96,0.98,3.2,1.75
2022-02-17,0.44,0.57,0.29,0.3,1.82,0.54
2022-02-18,1.62,1.63,1.35,0.94,3.16,2.39
2022-02-19,0.9,0.95,0.61,0.56,2.57,1.46
2022-02-20,1.33,2.24,1.82,2.22,4.35,3.21
2022-02-21,0.16,0.53,0.64,0.3,1.36,0.53
2022-02-22,0.24,0.61,0.21,0.44,1.19,0.9
2022-02-23,0.88,1.11,0.96,0.6,1.06,0.77
2022-02-24,0.55,0.7,0.32,0.34,0.85,0.36
2022-02-25,0.76,0.98,0.83,0.35,0.29,0.42
2022-02-26,0.91,0.96,0.73,0.72,1.14,1.06
