Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.55,3.74,2.71,3.65,4.73,3.28
2022-01-29,1.61,2.26,2.66,2.02,2.39,1.66
2022-01-30,2.79,3.76,0.29,0.63,2.13,1.21
2022-01-31,1.03,0.94,0.78,0.93,1.1,0.73
2022-02-01,1.07,1.42,0.49,0.49,2.34,0.78
2022-02-02,1.43,1.83,1.35,1.63,2.49,2.42
2022-02-03,1.17,2.02,1.09,0.64,1.72,0.96
2022-02-04,4.7,10.25,0.51,0.52,3.43,3.26
2022-02-05,4.74,4.3,0.82,2.06,2.78,2.94
2022-02-06,2.75,3.02,0.46,0.62,2.21,1.06
2022-02-07,4.07,2.49,0.92,0.84,2.22,1.46
2022-02-08,2.69,4.11,0.7,0.68,2.68,1.67
2022-02-09,3.25,4.65,0.29,1.27,2.98,1.93
2022-02-10,2.25,2.91,0.37,0.53,2.31,1.18
2022-02-11,1.94,2.46,1.46,1.47,2.96,2.79
2022-02-12,4.48,5.92,2.09,8.47,8.51,12.43
2022-02-13,0.79,0.92,1.74,0.51,2.44,1.42
2022-02-14,2.2,3.37,2.17,2.02,3.62,1.94
2022-02-15,1.74,3.4,1.0,0.94,3.76,2.36
2022-02-16,1.96,2.6,1.53,1.27,4.49,1.39
2022-02-17,0.98,2.52,2.11,0.63,5.48,0.62
2022-02-18,5.9,8.47,5.75,8.7,8.97,9.82
2022-02-19,1.36,1.34,0.93,0.87,1.51,1.47
2022-02-20,1.11,1.41,0.28,0.49,1.05,1.04
2022-02-21,0.86,0.97,0.65,0.57,1.59,0.49
2022-02-22,2.06,3.08,1.36,1.81,3.96,3.28
2022-02-23,1.25,2.8,2.69,1.96,4.08,1.04
2022-02-24,1.29,2.63,2.82,2.13,4.26,0.97
2022-02-25,0.76,1.86,1.42,1.22,4.3,0.7
2022-02-26,1.57,2.44,2.35,2.28,4.64,1.9
