Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.24,5.79,2.71,2.72,4.73,2.98
2022-01-29,1.63,3.7,2.66,1.39,2.39,1.63
2022-01-30,2.06,4.55,0.29,0.58,2.13,1.05
2022-01-31,0.94,1.27,0.78,2.07,1.1,0.86
2022-02-01,0.97,2.77,0.49,0.55,2.34,0.73
2022-02-02,1.41,3.92,1.35,3.92,2.49,2.7
2022-02-03,1.08,2.42,1.09,0.53,1.72,1.12
2022-02-04,10.24,12.77,0.51,0.62,3.43,4.87
2022-02-05,4.09,4.34,0.82,1.92,2.78,2.53
2022-02-06,2.04,3.52,0.46,0.87,2.21,0.91
2022-02-07,2.96,2.71,0.92,0.92,2.22,1.11
2022-02-08,1.65,4.83,0.7,0.56,2.68,1.44
2022-02-09,2.34,6.09,0.29,1.29,2.98,1.77
2022-02-10,1.27,3.93,0.37,0.66,2.31,1.0
2022-02-11,1.58,3.28,1.46,1.46,2.96,2.37
2022-02-12,4.68,8.01,2.09,11.63,8.51,12.85
2022-02-13,0.65,1.59,1.74,1.53,2.44,1.48
2022-02-14,2.09,5.1,2.17,1.4,3.62,1.92
2022-02-15,1.28,4.73,1.0,1.08,3.76,2.02
2022-02-16,1.59,4.0,1.53,0.93,4.49,1.23
2022-02-17,0.89,3.65,2.11,0.89,5.48,0.92
2022-02-18,5.9,10.86,5.75,6.14,8.97,9.25
2022-02-19,1.2,1.59,0.93,0.84,1.51,1.37
2022-02-20,0.85,1.75,0.28,0.48,1.05,0.86
2022-02-21,0.77,1.52,0.65,0.62,1.59,0.45
2022-02-22,1.98,3.9,1.36,2.42,3.96,3.35
2022-02-23,1.34,3.51,2.69,1.48,4.08,1.25
2022-02-24,1.41,3.24,2.82,1.73,4.26,1.18
2022-02-25,0.84,2.56,1.42,0.91,4.3,0.94
2022-02-26,1.85,3.49,2.35,1.57,4.64,2.05
