Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.09,0.85,0.79,0.84,1.4,0.96
2022-01-29,1.42,0.5,0.5,0.61,0.97,0.67
2022-01-30,4.94,0.06,0.07,1.84,0.18,0.21
2022-01-31,4.53,0.19,0.29,2.18,0.25,0.27
2022-02-01,3.1,0.95,0.29,1.74,0.52,0.94
2022-02-02,3.31,1.06,0.24,1.92,0.91,1.31
2022-02-03,2.85,1.34,1.39,1.47,1.04,1.43
2022-02-04,4.28,1.03,0.21,1.85,1.03,1.65
2022-02-05,1.82,0.34,0.35,0.61,0.84,0.42
2022-02-06,3.55,0.05,0.11,0.88,0.14,0.1
2022-02-07,5.73,1.47,1.82,4.95,1.62,2.01
2022-02-08,3.47,0.06,0.39,1.1,0.18,0.12
2022-02-09,11.92,1.39,1.12,10.75,0.99,2.33
2022-02-10,3.38,0.19,0.2,1.13,0.22,0.29
2022-02-11,1.95,0.82,0.23,0.47,0.67,0.83
2022-02-12,4.46,4.16,0.84,2.77,2.42,4.0
2022-02-13,3.78,0.51,0.25,1.83,0.55,0.73
2022-02-14,4.78,1.51,0.32,3.44,0.52,1.75
2022-02-15,3.04,2.35,0.6,1.13,1.01,2.21
2022-02-16,2.22,0.33,0.25,0.47,0.42,0.38
2022-02-17,4.68,1.79,0.7,2.61,2.05,3.25
2022-02-18,3.06,1.16,0.23,1.36,0.6,1.48
2022-02-19,2.56,0.75,0.31,1.18,0.71,0.81
2022-02-20,2.4,0.19,0.14,0.55,0.38,0.35
2022-02-21,9.68,3.86,0.44,8.01,4.7,5.36
2022-02-22,6.17,4.57,1.0,5.87,3.92,5.7
2022-02-23,0.87,1.09,1.44,1.25,0.97,1.28
2022-02-24,0.97,1.04,0.9,1.42,1.14,1.46
2022-02-25,0.51,0.41,0.59,0.57,0.65,0.54
2022-02-26,3.48,0.95,0.31,1.64,1.13,1.65
