Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.63,1.01,0.79,1.5,1.4,1.19
2022-01-29,1.2,0.81,0.5,1.25,0.97,0.85
2022-01-30,3.82,0.26,0.07,0.53,0.18,0.1
2022-01-31,2.93,0.26,0.29,0.6,0.25,0.51
2022-02-01,1.62,0.79,0.29,2.19,0.52,1.46
2022-02-02,1.62,0.89,0.24,2.24,0.91,1.18
2022-02-03,2.0,1.19,1.39,1.61,1.04,1.53
2022-02-04,3.46,2.14,0.21,2.45,1.03,1.57
2022-02-05,1.62,0.72,0.35,0.76,0.84,0.5
2022-02-06,3.98,0.16,0.11,0.36,0.14,0.32
2022-02-07,3.2,1.43,1.82,3.1,1.62,1.07
2022-02-08,3.45,0.26,0.39,0.4,0.18,0.27
2022-02-09,6.63,1.11,1.12,5.09,0.99,0.81
2022-02-10,2.6,0.26,0.2,0.68,0.22,0.33
2022-02-11,0.81,0.78,0.23,1.09,0.67,0.91
2022-02-12,1.59,3.51,0.84,4.61,2.42,4.77
2022-02-13,2.89,0.57,0.25,1.32,0.55,0.53
2022-02-14,1.49,1.0,0.32,2.14,0.52,1.65
2022-02-15,2.75,1.71,0.6,2.77,1.01,2.65
2022-02-16,1.96,0.69,0.25,0.81,0.42,0.6
2022-02-17,1.74,2.18,0.7,3.31,2.05,0.86
2022-02-18,0.34,1.25,0.23,2.2,0.6,1.72
2022-02-19,1.58,0.93,0.31,1.19,0.71,1.12
2022-02-20,1.88,0.44,0.14,0.95,0.38,0.24
2022-02-21,5.07,3.83,0.44,5.55,4.7,1.99
2022-02-22,2.73,3.95,1.0,5.35,3.92,3.4
2022-02-23,0.79,1.98,1.44,1.41,0.97,1.55
2022-02-24,0.7,2.54,0.9,1.58,1.14,1.49
2022-02-25,0.51,0.79,0.59,0.53,0.65,0.54
2022-02-26,0.69,1.18,0.31,1.27,1.13,0.7
