Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.99,9.52,1.17,1.31,2.5,1.07
2022-01-29,1.9,6.69,2.74,1.58,2.06,1.65
2022-01-30,0.73,3.84,0.38,0.53,2.84,0.91
2022-01-31,0.45,4.75,0.57,0.54,2.36,0.75
2022-02-01,0.82,7.37,0.38,0.5,1.26,0.97
2022-02-02,1.21,8.28,1.09,1.48,2.02,2.45
2022-02-03,0.67,8.07,0.65,0.76,0.92,0.41
2022-02-04,1.17,8.18,0.93,1.49,1.15,0.75
2022-02-05,1.99,4.25,0.14,1.08,1.35,0.36
2022-02-06,2.46,5.32,0.59,0.81,2.45,1.0
2022-02-07,0.51,3.89,0.47,0.88,1.17,0.81
2022-02-08,1.61,2.64,0.23,0.54,1.19,0.39
2022-02-09,1.76,3.15,0.22,0.84,1.48,0.62
2022-02-10,0.56,4.95,0.36,0.97,0.82,0.75
2022-02-11,0.67,6.68,0.35,0.79,0.96,0.7
2022-02-12,0.7,8.89,0.58,0.71,0.92,0.63
2022-02-13,0.34,11.08,0.78,1.48,0.74,0.29
2022-02-14,1.47,3.71,0.76,2.01,1.58,1.02
2022-02-15,0.66,7.83,1.06,1.55,1.06,1.42
2022-02-16,0.86,9.73,0.66,0.91,1.96,1.28
2022-02-17,0.83,7.38,0.31,0.79,2.53,0.9
2022-02-18,1.87,12.33,1.4,2.43,2.91,3.46
2022-02-19,0.46,11.48,0.63,1.54,1.6,1.8
2022-02-20,1.0,8.95,0.54,0.67,2.07,1.5
2022-02-21,0.58,9.77,0.59,0.59,1.53,0.68
2022-02-22,0.62,5.29,0.32,0.85,1.09,0.81
2022-02-23,1.18,5.43,1.4,1.46,1.99,1.38
2022-02-24,0.79,3.54,0.31,1.04,2.12,0.71
2022-02-25,1.43,14.26,1.14,2.29,0.99,0.86
2022-02-26,1.79,9.97,0.47,1.76,2.17,1.05
