Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.22,6.97,1.17,0.7,2.47,1.36
2022-01-29,2.5,6.39,2.74,1.88,2.04,2.06
2022-01-30,0.52,3.41,0.38,0.33,2.79,1.45
2022-01-31,0.82,3.75,0.57,0.58,2.32,1.45
2022-02-01,4.94,6.27,0.38,0.47,1.23,1.52
2022-02-02,1.58,7.18,1.09,1.86,2.01,2.9
2022-02-03,1.46,7.3,0.65,0.36,0.9,0.5
2022-02-04,3.54,8.22,0.93,0.92,1.12,1.19
2022-02-05,0.63,3.9,0.14,0.43,1.32,1.34
2022-02-06,0.35,4.75,0.59,0.44,2.42,1.59
2022-02-07,0.56,3.74,0.47,0.43,1.15,1.75
2022-02-08,0.25,2.64,0.23,0.36,1.16,1.42
2022-02-09,0.68,2.81,0.22,0.43,1.46,1.63
2022-02-10,0.48,4.9,0.36,0.48,0.8,1.37
2022-02-11,0.38,6.25,0.35,0.43,0.94,1.53
2022-02-12,0.85,8.26,0.58,0.37,0.91,1.8
2022-02-13,0.39,9.41,0.78,0.41,0.73,0.7
2022-02-14,1.1,4.03,0.76,0.45,1.57,1.78
2022-02-15,0.74,7.31,1.06,0.72,1.06,1.74
2022-02-16,0.72,7.95,0.66,0.61,1.94,1.68
2022-02-17,0.87,5.34,0.31,0.27,2.5,1.18
2022-02-18,1.83,11.53,1.4,2.19,2.89,4.9
2022-02-19,0.59,10.85,0.63,0.94,1.59,3.07
2022-02-20,0.57,7.39,0.54,0.74,2.05,2.2
2022-02-21,0.35,7.62,0.59,0.21,1.51,0.93
2022-02-22,0.4,4.87,0.32,0.38,1.08,1.59
2022-02-23,1.38,5.13,1.4,0.97,1.97,1.73
2022-02-24,1.15,3.58,0.31,0.31,2.09,0.75
2022-02-25,1.27,11.78,1.14,0.92,0.99,0.5
2022-02-26,1.49,7.34,0.47,0.55,2.15,0.84
