Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,3.05,0.79,1.19,24.38,0.94
2022-01-29,0.76,2.62,0.5,2.11,18.04,1.44
2022-01-30,4.16,0.4,0.07,2.16,5.12,0.63
2022-01-31,4.36,0.58,0.29,1.67,6.36,0.36
2022-02-01,2.1,1.44,0.29,1.56,16.77,0.79
2022-02-02,2.91,1.31,0.24,1.66,14.53,1.06
2022-02-03,2.52,1.3,1.39,1.86,13.75,1.51
2022-02-04,13.12,4.56,0.21,5.76,19.93,6.43
2022-02-05,1.2,1.87,0.35,1.13,16.84,0.78
2022-02-06,3.11,0.51,0.11,0.78,7.03,0.18
2022-02-07,7.11,1.4,1.82,3.34,11.93,2.08
2022-02-08,3.15,0.64,0.39,0.99,7.79,0.3
2022-02-09,14.74,0.34,1.12,6.25,11.35,2.67
2022-02-10,2.75,0.35,0.2,0.99,4.44,0.45
2022-02-11,1.49,0.61,0.23,0.6,8.18,0.71
2022-02-12,3.1,2.44,0.84,2.75,19.33,3.55
2022-02-13,3.36,0.63,0.25,1.31,10.24,0.66
2022-02-14,5.14,0.85,0.32,4.06,13.07,1.95
2022-02-15,2.14,0.94,0.6,0.99,10.29,1.85
2022-02-16,1.18,1.63,0.25,0.76,21.79,0.41
2022-02-17,5.61,3.04,0.7,3.86,52.57,3.13
2022-02-18,2.13,2.08,0.23,3.09,25.2,2.08
2022-02-19,1.85,1.37,0.31,1.0,16.17,0.8
2022-02-20,1.55,1.24,0.14,0.85,21.26,0.27
2022-02-21,11.49,3.97,0.44,6.21,37.4,4.44
2022-02-22,8.01,3.42,1.0,5.46,30.84,5.3
2022-02-23,0.88,3.78,1.44,1.92,17.71,3.79
2022-02-24,0.71,5.07,0.9,2.5,19.17,5.01
2022-02-25,0.37,2.36,0.59,0.68,19.35,0.99
2022-02-26,2.56,2.53,0.31,1.95,32.13,1.67
