Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,6.53,1.03,1.28,1.92,17.63,1.34
2022-01-29,3.97,1.1,1.23,0.91,7.79,1.48
2022-01-30,3.39,0.12,0.49,0.43,9.29,0.2
2022-01-31,7.79,0.62,0.75,0.77,18.18,0.41
2022-02-01,8.04,0.89,0.54,0.8,13.05,1.29
2022-02-02,5.63,2.47,0.89,1.53,7.27,2.09
2022-02-03,3.55,0.61,0.59,0.62,10.96,0.68
2022-02-04,6.5,0.82,0.33,0.91,8.86,2.18
2022-02-05,2.86,0.52,0.38,0.6,8.14,0.34
2022-02-06,4.04,0.21,0.62,0.25,15.68,0.19
2022-02-07,3.42,2.28,1.8,1.01,12.02,1.64
2022-02-08,5.56,0.13,0.77,0.35,15.05,0.09
2022-02-09,9.11,5.04,4.16,2.72,14.6,3.42
2022-02-10,3.66,0.22,0.96,0.41,10.29,0.32
2022-02-11,2.7,0.58,0.49,0.37,7.48,0.73
2022-02-12,4.15,1.75,0.96,0.77,6.71,3.27
2022-02-13,4.24,0.55,1.38,0.3,14.92,0.32
2022-02-14,4.58,1.6,1.29,0.91,9.51,3.09
2022-02-15,5.76,3.06,0.96,0.9,9.64,3.88
2022-02-16,4.08,0.28,0.57,0.51,17.83,0.48
2022-02-17,4.86,3.86,0.25,2.23,25.5,3.0
2022-02-18,6.53,3.7,0.52,1.26,9.05,4.65
2022-02-19,2.86,0.88,0.49,0.64,6.74,0.95
2022-02-20,8.47,1.29,0.65,0.79,14.77,1.21
2022-02-21,9.12,7.0,0.63,3.4,14.48,4.44
2022-02-22,6.83,7.14,0.95,3.78,9.75,5.74
2022-02-23,1.23,0.74,1.69,1.32,13.3,1.15
2022-02-24,0.68,0.45,0.83,0.76,9.07,0.99
2022-02-25,1.61,0.59,0.85,0.88,12.33,0.69
2022-02-26,3.11,1.57,0.58,1.01,18.04,2.01
