Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.24,3.97,1.21,0.6,2.81,0.84
2022-01-29,1.75,5.07,3.12,1.26,4.27,1.46
2022-01-30,0.42,2.97,0.59,0.21,1.34,0.37
2022-01-31,0.49,8.03,1.98,0.29,0.59,0.65
2022-02-01,1.01,6.78,1.0,0.5,4.14,0.91
2022-02-02,1.21,7.21,2.47,0.5,3.41,0.78
2022-02-03,0.76,5.47,1.38,0.48,1.04,0.84
2022-02-04,1.03,1.95,0.68,0.21,1.45,0.16
2022-02-05,1.22,3.94,0.64,0.55,2.12,0.45
2022-02-06,0.97,6.6,1.62,0.54,0.43,0.77
2022-02-07,1.42,3.15,2.18,0.32,2.22,0.63
2022-02-08,0.69,5.29,1.46,0.46,1.16,0.7
2022-02-09,0.82,4.68,1.1,0.32,2.11,0.45
2022-02-10,1.03,4.28,1.13,0.48,2.57,0.9
2022-02-11,0.77,3.76,1.85,0.48,2.24,0.8
2022-02-12,0.74,7.28,1.22,0.4,2.87,1.16
2022-02-13,0.92,8.08,9.07,0.41,0.77,0.69
2022-02-14,1.0,1.69,1.06,0.62,0.54,0.47
2022-02-15,0.57,6.76,1.59,0.6,2.68,1.41
2022-02-16,0.91,8.88,1.58,0.75,1.65,1.27
2022-02-17,0.53,2.52,1.29,0.35,0.47,0.27
2022-02-18,1.5,7.36,2.22,1.16,4.41,2.0
2022-02-19,0.77,8.02,1.27,0.41,1.74,0.76
2022-02-20,1.99,9.26,1.48,1.28,4.5,2.26
2022-02-21,0.25,7.64,0.57,0.11,0.15,0.34
2022-02-22,0.58,4.36,1.41,0.53,0.56,0.79
2022-02-23,1.19,3.26,3.62,1.28,1.51,1.61
2022-02-24,0.5,3.4,0.95,0.38,0.57,0.57
2022-02-25,0.77,7.42,1.04,0.74,0.97,0.87
2022-02-26,0.62,5.15,1.44,0.34,1.08,0.6
