Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.65,21.2,2.0,1.19,3.12,1.57
2022-01-29,1.4,19.87,2.22,1.18,1.58,1.25
2022-01-30,0.5,14.28,0.3,0.29,0.55,0.16
2022-01-31,0.77,13.57,0.95,0.76,1.22,0.68
2022-02-01,0.9,15.68,1.16,0.82,1.21,1.02
2022-02-02,1.54,22.76,0.55,0.79,2.42,1.19
2022-02-03,0.84,5.45,0.64,0.53,1.42,0.55
2022-02-04,0.89,24.27,0.55,0.48,0.69,1.45
2022-02-05,0.66,17.9,0.3,0.17,0.26,0.6
2022-02-06,0.43,5.86,0.58,0.17,1.22,0.17
2022-02-07,1.06,20.94,0.86,0.72,1.39,1.21
2022-02-08,0.32,10.36,0.59,0.33,0.76,0.17
2022-02-09,0.74,12.44,0.96,0.57,1.07,0.54
2022-02-10,0.52,2.97,0.45,0.21,1.1,0.27
2022-02-11,0.41,11.97,0.48,0.43,1.25,0.92
2022-02-12,0.63,10.6,0.96,0.72,1.28,0.74
2022-02-13,0.21,0.42,0.79,0.25,1.01,0.22
2022-02-14,0.47,7.15,1.04,0.53,1.2,0.55
2022-02-15,0.35,9.38,1.01,0.43,1.72,0.42
2022-02-16,0.83,5.3,1.06,0.83,2.46,0.88
2022-02-17,1.21,10.95,1.27,0.97,3.52,0.87
2022-02-18,0.93,13.93,1.01,0.89,2.16,1.07
2022-02-19,1.23,13.55,0.54,1.06,1.77,1.5
2022-02-20,0.65,5.79,0.48,0.54,1.59,0.43
2022-02-21,0.53,7.82,0.8,0.41,2.01,0.38
2022-02-22,0.59,5.11,1.14,0.55,1.69,0.4
2022-02-23,1.45,10.65,1.05,0.82,3.86,0.68
2022-02-24,0.28,9.32,0.34,0.2,2.32,0.21
2022-02-25,0.9,1.72,1.02,0.55,6.14,0.41
2022-02-26,1.59,7.54,0.64,0.57,6.8,0.67
