Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.96,22.22,2.0,1.35,3.12,1.66
2022-01-29,2.98,18.02,2.22,1.65,1.58,1.37
2022-01-30,1.13,13.74,0.3,0.45,0.55,0.25
2022-01-31,1.73,12.12,0.95,0.84,1.22,0.72
2022-02-01,1.42,17.57,1.16,0.91,1.21,1.17
2022-02-02,2.01,24.04,0.55,1.09,2.42,1.24
2022-02-03,1.4,4.56,0.64,0.97,1.42,0.63
2022-02-04,0.73,20.86,0.55,0.7,0.69,3.03
2022-02-05,0.7,12.9,0.3,0.53,0.26,1.52
2022-02-06,1.24,3.83,0.58,0.49,1.22,0.24
2022-02-07,1.62,18.72,0.86,0.97,1.39,1.48
2022-02-08,1.09,6.57,0.59,0.64,0.76,0.26
2022-02-09,1.88,10.34,0.96,1.0,1.07,0.66
2022-02-10,1.68,2.63,0.45,0.78,1.1,0.33
2022-02-11,1.1,12.0,0.48,0.58,1.25,0.97
2022-02-12,1.35,10.35,0.96,0.96,1.28,0.81
2022-02-13,1.22,0.71,0.79,0.34,1.01,0.16
2022-02-14,0.51,5.63,1.04,0.49,1.2,0.8
2022-02-15,0.66,8.8,1.01,0.59,1.72,0.39
2022-02-16,1.35,5.93,1.06,0.92,2.46,0.86
2022-02-17,1.02,11.18,1.27,1.23,3.52,1.05
2022-02-18,0.99,14.39,1.01,1.22,2.16,1.14
2022-02-19,1.86,14.55,0.54,1.19,1.77,1.53
2022-02-20,1.12,7.54,0.48,0.79,1.59,0.46
2022-02-21,1.38,9.98,0.8,0.62,2.01,0.39
2022-02-22,0.62,4.41,1.14,0.53,1.69,0.59
2022-02-23,0.78,10.07,1.05,0.96,3.86,0.81
2022-02-24,0.16,8.01,0.34,0.21,2.32,0.5
2022-02-25,0.75,2.17,1.02,0.53,6.14,0.53
2022-02-26,0.75,8.24,0.64,0.6,6.8,1.02
