Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.96,1.35,1.56,0.97,3.9,1.47
2022-01-29,3.6,2.94,3.1,2.38,8.37,3.3
2022-01-30,1.07,0.64,1.46,0.86,2.16,0.6
2022-01-31,1.95,2.57,1.2,3.46,3.67,3.21
2022-02-01,1.1,0.95,0.53,1.41,5.25,1.61
2022-02-02,2.0,3.5,0.94,2.92,6.44,4.06
2022-02-03,4.2,3.67,2.82,5.96,2.47,4.92
2022-02-04,0.57,1.94,1.08,1.51,0.74,2.35
2022-02-05,1.71,1.1,0.85,1.96,1.73,1.34
2022-02-06,0.62,0.51,0.44,0.83,3.1,0.37
2022-02-07,1.13,1.42,0.38,1.46,1.9,1.72
2022-02-08,1.07,0.56,0.87,0.77,1.42,0.75
2022-02-09,1.97,2.02,1.13,3.09,2.49,2.42
2022-02-10,0.9,1.24,1.54,1.48,1.69,1.69
2022-02-11,1.04,1.5,0.95,1.56,2.03,1.69
2022-02-12,15.16,15.3,15.24,12.14,21.15,14.37
2022-02-13,2.22,2.56,1.11,1.47,2.15,1.57
2022-02-14,1.57,1.91,1.51,0.58,4.35,1.53
2022-02-15,2.1,1.98,2.45,0.67,3.81,1.54
2022-02-16,5.41,6.12,6.96,2.82,8.35,5.06
2022-02-17,2.06,3.31,2.53,1.02,1.99,2.3
2022-02-18,7.25,8.07,8.55,4.66,9.64,6.52
2022-02-19,3.35,3.63,21.09,3.91,5.3,4.05
2022-02-20,1.13,1.77,3.67,1.26,5.65,1.6
2022-02-21,0.81,1.33,1.49,0.92,5.18,1.06
2022-02-22,1.14,1.02,3.09,0.57,4.26,0.92
2022-02-23,1.11,1.37,3.17,0.49,3.28,0.81
2022-02-24,1.51,1.93,0.8,0.66,1.25,1.12
2022-02-25,1.36,2.63,1.14,1.01,1.13,1.38
2022-02-26,1.92,3.86,3.84,2.04,3.88,2.63
