Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.57,3.16,1.92,1.06,4.98,1.02
2022-01-29,5.37,5.25,1.98,2.1,1.91,1.72
2022-01-30,3.02,8.83,0.34,0.56,0.61,0.23
2022-01-31,2.84,5.9,1.32,1.45,2.61,0.99
2022-02-01,2.09,5.33,1.87,1.08,3.5,0.71
2022-02-02,1.88,4.87,1.47,1.56,1.51,1.07
2022-02-03,4.36,3.51,0.74,1.55,1.24,1.22
2022-02-04,1.67,7.75,0.1,1.29,0.53,2.36
2022-02-05,2.7,4.48,0.05,1.1,0.29,1.48
2022-02-06,3.58,4.04,0.44,0.84,0.82,0.67
2022-02-07,2.51,2.53,0.73,0.85,1.63,1.88
2022-02-08,3.57,2.42,0.36,0.97,0.71,0.67
2022-02-09,4.17,5.33,0.46,1.06,0.84,1.28
2022-02-10,3.85,2.78,0.51,1.71,0.9,1.27
2022-02-11,3.34,1.45,1.47,2.79,1.32,1.67
2022-02-12,3.7,3.61,1.0,2.63,2.15,2.62
2022-02-13,1.44,1.05,0.62,0.5,1.04,0.36
2022-02-14,0.7,1.36,0.78,0.68,2.3,0.51
2022-02-15,1.43,1.82,1.32,1.07,2.09,0.58
2022-02-16,2.47,2.69,1.63,2.18,2.77,1.68
2022-02-17,1.32,3.12,0.39,0.62,7.16,0.72
2022-02-18,1.86,1.87,2.42,2.76,2.19,1.87
2022-02-19,1.85,0.87,1.15,1.75,0.75,1.32
2022-02-20,1.99,2.34,1.0,2.3,1.19,1.04
2022-02-21,1.08,1.6,0.71,1.1,0.61,0.34
2022-02-22,0.46,1.32,0.72,0.67,3.58,0.47
2022-02-23,0.97,2.59,0.95,0.85,6.59,0.68
2022-02-24,0.52,1.68,0.33,0.39,3.62,0.51
2022-02-25,0.69,13.18,0.86,0.65,12.39,0.37
2022-02-26,0.75,17.73,0.25,0.64,13.97,0.47
