Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,5.6,1.21,1.44,2.81,0.96
2022-01-29,1.67,3.74,3.12,3.12,4.27,2.13
2022-01-30,0.65,3.64,0.59,0.73,1.34,0.63
2022-01-31,0.4,10.72,1.98,0.91,0.59,0.37
2022-02-01,1.18,5.81,1.0,1.3,4.14,0.62
2022-02-02,0.98,4.23,2.47,1.27,3.41,0.77
2022-02-03,0.8,4.6,1.38,1.16,1.04,0.75
2022-02-04,1.51,0.82,0.68,1.61,1.45,0.73
2022-02-05,1.05,2.99,0.64,2.18,2.12,0.77
2022-02-06,0.55,6.15,1.62,1.23,0.43,0.46
2022-02-07,1.25,3.22,2.18,1.11,2.22,0.64
2022-02-08,0.68,6.7,1.46,1.09,1.16,0.49
2022-02-09,1.17,5.49,1.1,2.05,2.11,0.6
2022-02-10,0.99,3.86,1.13,1.03,2.57,0.77
2022-02-11,0.71,3.12,1.85,1.18,2.24,0.65
2022-02-12,0.7,5.86,1.22,1.83,2.87,0.54
2022-02-13,1.7,9.09,9.07,3.0,0.77,0.34
2022-02-14,1.04,0.91,1.06,2.89,0.54,1.61
2022-02-15,0.5,5.83,1.59,1.45,2.68,0.81
2022-02-16,0.96,9.42,1.58,1.69,1.65,0.88
2022-02-17,0.83,7.27,1.29,1.86,0.47,0.58
2022-02-18,1.64,4.84,2.22,1.84,4.41,1.94
2022-02-19,0.72,7.57,1.27,0.78,1.74,0.53
2022-02-20,2.18,8.47,1.48,1.45,4.5,1.83
2022-02-21,0.13,8.34,0.57,0.4,0.15,0.15
2022-02-22,0.56,4.13,1.41,1.75,0.56,0.91
2022-02-23,1.37,3.85,3.62,3.79,1.51,1.95
2022-02-24,0.43,3.21,0.95,1.42,0.57,0.65
2022-02-25,0.77,9.68,1.04,1.43,0.97,0.77
2022-02-26,0.81,8.6,1.44,0.92,1.08,0.96
