Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,0.99,1.56,1.07,3.9,1.24
2022-01-29,4.83,2.27,3.1,2.75,8.37,2.66
2022-01-30,0.68,0.36,1.46,1.13,2.16,0.39
2022-01-31,1.68,1.85,1.2,1.77,3.67,1.63
2022-02-01,1.0,0.57,0.53,0.55,5.25,1.05
2022-02-02,1.78,2.3,0.94,1.44,6.44,2.46
2022-02-03,3.3,2.78,2.82,1.64,2.47,2.82
2022-02-04,2.39,1.34,1.08,2.2,0.74,0.75
2022-02-05,1.66,0.48,0.85,0.72,1.73,0.25
2022-02-06,0.49,0.18,0.44,0.37,3.1,0.21
2022-02-07,1.44,0.84,0.38,0.58,1.9,0.74
2022-02-08,0.86,0.28,0.87,0.86,1.42,0.3
2022-02-09,1.32,1.04,1.13,0.88,2.49,0.9
2022-02-10,0.69,0.71,1.54,0.49,1.69,0.84
2022-02-11,0.76,0.85,0.95,0.78,2.03,0.78
2022-02-12,15.54,14.25,15.24,13.74,21.15,13.33
2022-02-13,2.0,2.18,1.11,1.8,2.15,1.4
2022-02-14,2.09,1.38,1.51,0.93,4.35,0.94
2022-02-15,2.45,1.38,2.45,1.62,3.81,1.11
2022-02-16,5.99,5.03,6.96,4.89,8.35,4.6
2022-02-17,1.85,2.26,2.53,2.05,1.99,1.67
2022-02-18,8.93,7.22,8.55,6.98,9.64,6.03
2022-02-19,2.98,2.82,21.09,2.59,5.3,2.64
2022-02-20,1.49,1.5,3.67,1.32,5.65,1.73
2022-02-21,0.91,1.01,1.49,0.79,5.18,1.1
2022-02-22,1.46,1.04,3.09,0.8,4.26,1.33
2022-02-23,1.44,1.48,3.17,1.7,3.28,1.19
2022-02-24,1.51,1.4,0.8,0.96,1.25,0.63
2022-02-25,1.42,2.36,1.14,1.54,1.13,1.29
2022-02-26,1.87,3.38,3.84,3.21,3.88,2.5
