Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.78,0.83,1.03,1.18,0.82,0.81
2022-01-29,0.75,0.9,2.69,1.13,1.12,0.85
2022-01-30,0.44,0.34,0.32,0.4,0.24,0.26
2022-01-31,0.38,0.36,0.45,0.35,0.31,0.27
2022-02-01,0.95,0.52,0.38,0.59,0.65,0.5
2022-02-02,0.54,0.86,0.69,0.59,1.22,0.75
2022-02-03,0.36,0.43,0.77,0.51,0.4,0.43
2022-02-04,0.7,0.59,1.28,0.8,0.55,0.68
2022-02-05,0.35,0.25,0.2,1.18,0.32,0.23
2022-02-06,0.34,0.48,0.61,0.68,0.45,0.39
2022-02-07,0.5,0.6,0.47,0.76,0.74,0.61
2022-02-08,0.27,0.24,0.34,0.45,0.38,0.22
2022-02-09,0.44,0.51,0.34,0.47,0.68,0.44
2022-02-10,0.2,0.48,0.33,0.46,0.68,0.42
2022-02-11,0.2,0.59,0.41,0.44,0.85,0.47
2022-02-12,2.06,2.13,1.34,0.96,2.53,2.01
2022-02-13,0.23,0.25,0.65,0.33,0.16,0.27
2022-02-14,0.28,0.4,0.48,0.86,0.59,0.43
2022-02-15,0.2,0.56,0.62,0.69,0.76,0.49
2022-02-16,0.62,1.44,0.96,0.79,1.51,1.3
2022-02-17,0.29,0.54,0.29,0.6,0.44,0.38
2022-02-18,1.86,1.3,1.35,0.53,1.57,1.19
2022-02-19,0.8,1.08,0.61,0.47,1.26,0.98
2022-02-20,1.27,2.83,1.82,1.23,3.03,2.61
2022-02-21,0.18,0.56,0.64,0.28,0.5,0.4
2022-02-22,0.22,0.7,0.21,0.47,0.88,0.55
2022-02-23,0.63,0.65,0.96,1.05,0.69,0.76
2022-02-24,0.28,0.27,0.32,0.72,0.27,0.29
2022-02-25,0.5,0.29,0.83,0.76,0.27,0.38
2022-02-26,0.69,0.95,0.73,0.78,0.76,0.7
