Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,0.97,1.56,1.05,3.9,1.38
2022-01-29,5.19,2.3,3.1,2.33,8.37,2.98
2022-01-30,0.65,0.28,1.46,0.76,2.16,1.05
2022-01-31,1.83,2.57,1.2,1.22,3.67,4.47
2022-02-01,0.78,0.95,0.53,0.44,5.25,1.48
2022-02-02,1.74,2.79,0.94,0.96,6.44,5.03
2022-02-03,2.81,4.33,2.82,1.5,2.47,6.67
2022-02-04,3.43,1.67,1.08,0.64,0.74,3.38
2022-02-05,1.8,0.64,0.85,0.51,1.73,2.12
2022-02-06,0.43,0.18,0.44,0.18,3.1,0.98
2022-02-07,2.0,1.24,0.38,0.39,1.9,2.61
2022-02-08,0.89,0.37,0.87,0.87,1.42,1.12
2022-02-09,1.39,1.48,1.13,0.55,2.49,3.68
2022-02-10,0.59,1.17,1.54,0.45,1.69,2.4
2022-02-11,0.85,1.07,0.95,0.48,2.03,2.52
2022-02-12,17.03,13.34,15.24,13.74,21.15,15.65
2022-02-13,2.55,1.44,1.11,1.78,2.15,2.75
2022-02-14,2.77,0.97,1.51,0.81,4.35,1.82
2022-02-15,2.37,0.93,2.45,1.5,3.81,1.8
2022-02-16,6.08,4.02,6.96,3.91,8.35,5.65
2022-02-17,1.42,1.25,2.53,1.27,1.99,2.64
2022-02-18,9.09,5.56,8.55,6.42,9.64,7.51
2022-02-19,3.41,2.98,21.09,2.23,5.3,4.82
2022-02-20,1.45,1.18,3.67,1.38,5.65,2.0
2022-02-21,0.69,0.75,1.49,0.79,5.18,1.7
2022-02-22,1.5,0.76,3.09,1.06,4.26,1.1
2022-02-23,1.36,0.78,3.17,1.67,3.28,1.12
2022-02-24,1.18,0.71,0.8,0.64,1.25,1.64
2022-02-25,1.28,1.22,1.14,1.21,1.13,2.42
2022-02-26,1.83,1.94,3.84,2.62,3.88,2.99
