Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,1.21,1.03,1.14,2.55,1.24
2022-01-29,0.94,1.3,2.69,2.15,2.53,2.01
2022-01-30,0.23,0.95,0.32,0.27,2.23,0.38
2022-01-31,0.44,0.78,0.45,0.57,2.28,0.51
2022-02-01,1.0,1.03,0.38,1.33,3.37,1.4
2022-02-02,0.62,1.31,0.69,2.52,2.08,2.87
2022-02-03,0.36,0.47,0.77,0.39,1.48,0.9
2022-02-04,1.17,0.56,1.28,0.88,1.74,0.62
2022-02-05,0.49,0.6,0.2,0.76,1.79,0.73
2022-02-06,0.34,0.93,0.61,0.46,1.92,0.68
2022-02-07,0.69,0.93,0.47,1.57,1.89,1.79
2022-02-08,0.25,0.42,0.34,0.49,1.48,0.36
2022-02-09,0.51,0.94,0.34,1.34,2.06,1.64
2022-02-10,0.35,0.73,0.33,1.04,1.76,1.22
2022-02-11,0.3,0.81,0.41,0.99,1.71,1.27
2022-02-12,2.41,2.81,1.34,4.38,4.28,4.62
2022-02-13,0.17,0.39,0.65,0.26,1.0,0.61
2022-02-14,0.26,0.54,0.48,0.98,0.78,1.53
2022-02-15,0.23,0.65,0.62,1.03,1.15,1.72
2022-02-16,0.81,2.13,0.96,1.9,3.2,2.35
2022-02-17,0.48,0.91,0.29,0.52,1.82,0.84
2022-02-18,1.47,1.66,1.35,3.26,3.16,3.82
2022-02-19,0.9,1.36,0.61,1.85,2.57,2.09
2022-02-20,1.41,3.62,1.82,3.1,4.35,3.87
2022-02-21,0.13,0.87,0.64,0.35,1.36,0.92
2022-02-22,0.25,0.66,0.21,0.91,1.19,1.18
2022-02-23,0.76,0.79,0.96,0.88,1.06,1.41
2022-02-24,0.47,0.38,0.32,0.3,0.85,0.93
2022-02-25,0.79,0.59,0.83,0.34,0.29,1.73
2022-02-26,1.07,1.14,0.73,1.09,1.14,1.89
