Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,2.43,1.21,0.76,2.81,1.51
2022-01-29,4.01,3.13,3.12,1.42,4.27,1.38
2022-01-30,0.52,1.16,0.59,0.26,1.34,0.3
2022-01-31,0.34,1.34,1.98,0.42,0.59,0.5
2022-02-01,1.67,1.6,1.0,0.59,4.14,0.61
2022-02-02,1.74,2.92,2.47,0.8,3.41,0.86
2022-02-03,2.95,0.85,1.38,0.77,1.04,0.47
2022-02-04,1.19,8.42,0.68,0.27,1.45,1.19
2022-02-05,1.02,2.06,0.64,0.52,2.12,0.54
2022-02-06,0.41,0.4,1.62,0.98,0.43,0.59
2022-02-07,0.91,3.41,2.18,0.65,2.22,0.9
2022-02-08,0.52,1.9,1.46,0.61,1.16,0.38
2022-02-09,0.64,3.07,1.1,0.77,2.11,0.56
2022-02-10,0.89,2.7,1.13,0.52,2.57,0.87
2022-02-11,0.64,1.31,1.85,0.8,2.24,0.69
2022-02-12,0.64,1.37,1.22,0.64,2.87,1.02
2022-02-13,0.56,4.99,9.07,1.48,0.77,0.7
2022-02-14,0.65,2.57,1.06,0.6,0.54,1.1
2022-02-15,0.44,1.05,1.59,0.61,2.68,1.02
2022-02-16,0.88,1.91,1.58,1.25,1.65,1.06
2022-02-17,0.68,4.45,1.29,0.41,0.47,1.63
2022-02-18,1.41,2.43,2.22,1.27,4.41,2.29
2022-02-19,0.66,2.05,1.27,0.77,1.74,1.03
2022-02-20,1.94,2.69,1.48,1.18,4.5,2.31
2022-02-21,0.08,0.43,0.57,0.17,0.15,0.51
2022-02-22,0.48,2.25,1.41,0.81,0.56,0.86
2022-02-23,1.14,3.02,3.62,2.23,1.51,0.83
2022-02-24,0.31,1.81,0.95,0.79,0.57,0.33
2022-02-25,0.9,1.6,1.04,1.06,0.97,0.68
2022-02-26,0.79,1.48,1.44,0.82,1.08,1.07
