Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.96,1.98,0.95,1.12,2.03,1.6
2022-01-29,1.57,1.26,0.57,0.97,1.36,1.81
2022-01-30,0.78,0.55,0.19,0.27,0.47,0.52
2022-01-31,0.58,5.01,0.56,1.06,0.78,0.58
2022-02-01,0.66,0.79,0.26,0.39,0.46,0.43
2022-02-02,0.91,2.9,0.24,2.37,0.42,1.55
2022-02-03,0.84,0.93,0.26,0.35,0.67,0.8
2022-02-04,1.93,1.05,0.19,0.55,1.64,1.99
2022-02-05,4.46,2.59,0.76,1.56,3.99,3.06
2022-02-06,0.9,1.51,0.16,0.64,0.86,0.95
2022-02-07,2.49,1.85,0.93,0.96,2.56,2.41
2022-02-08,0.5,0.35,0.29,0.29,1.0,1.03
2022-02-09,1.04,0.86,0.09,0.91,0.85,1.37
2022-02-10,0.76,0.83,0.11,0.65,0.68,1.1
2022-02-11,0.82,1.75,0.23,1.08,0.72,1.45
2022-02-12,1.56,2.16,1.13,6.18,1.58,5.47
2022-02-13,0.65,2.33,0.35,1.26,0.29,0.79
2022-02-14,0.91,2.93,0.87,0.99,1.74,1.45
2022-02-15,0.88,1.65,0.48,0.74,0.99,0.99
2022-02-16,2.2,2.43,0.56,0.83,1.83,1.64
2022-02-17,1.13,2.5,0.66,1.34,0.93,1.59
2022-02-18,1.53,2.0,0.75,0.67,1.75,1.65
2022-02-19,1.03,1.15,0.26,0.64,1.11,0.98
2022-02-20,1.09,0.8,0.21,0.46,0.78,0.99
2022-02-21,0.39,1.66,0.12,0.46,0.4,0.48
2022-02-22,0.74,2.88,0.77,0.95,1.08,1.21
2022-02-23,0.87,3.1,2.32,1.07,1.15,0.76
2022-02-24,0.93,2.45,2.05,0.76,0.98,0.79
2022-02-25,0.69,2.36,0.92,0.52,0.69,0.54
2022-02-26,0.76,0.82,0.33,0.41,1.11,0.69
