Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.93,10.72,1.17,0.74,2.5,1.1
2022-01-29,1.05,7.76,2.74,1.44,2.06,1.78
2022-01-30,0.38,4.09,0.38,0.31,2.84,0.77
2022-01-31,0.51,5.49,0.57,0.65,2.36,0.8
2022-02-01,0.63,9.59,0.38,0.75,1.26,1.46
2022-02-02,0.82,8.86,1.09,1.3,2.02,2.69
2022-02-03,0.33,10.2,0.65,0.32,0.92,0.28
2022-02-04,0.84,11.05,0.93,1.16,1.15,0.98
2022-02-05,0.83,5.26,0.14,0.59,1.35,0.68
2022-02-06,0.49,6.18,0.59,0.48,2.45,0.85
2022-02-07,0.51,4.96,0.47,0.54,1.17,1.49
2022-02-08,0.49,3.79,0.23,0.37,1.19,0.6
2022-02-09,0.81,3.92,0.22,0.51,1.48,1.1
2022-02-10,0.42,6.17,0.36,0.38,0.82,0.97
2022-02-11,0.44,8.0,0.35,0.33,0.96,0.98
2022-02-12,0.8,10.84,0.58,0.86,0.92,1.46
2022-02-13,0.32,12.18,0.78,0.35,0.74,0.18
2022-02-14,1.09,4.53,0.76,0.63,1.58,1.22
2022-02-15,0.6,9.16,1.06,0.42,1.06,1.46
2022-02-16,0.69,11.16,0.66,0.66,1.96,1.2
2022-02-17,0.68,8.14,0.31,0.33,2.53,0.66
2022-02-18,1.83,14.42,1.4,3.66,2.91,5.14
2022-02-19,0.56,13.23,0.63,1.12,1.6,2.46
2022-02-20,0.58,9.62,0.54,0.59,2.07,1.49
2022-02-21,0.25,10.51,0.59,0.16,1.53,0.42
2022-02-22,0.4,6.03,0.32,0.38,1.09,0.92
2022-02-23,1.25,6.28,1.4,0.97,1.99,1.42
2022-02-24,0.62,4.07,0.31,0.42,2.12,0.45
2022-02-25,1.27,14.24,1.14,0.66,0.99,0.78
2022-02-26,1.35,9.24,0.47,0.52,2.17,0.79
