Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.78,1.58,1.21,0.73,2.81,1.11
2022-01-29,1.2,2.7,3.12,1.09,4.27,1.52
2022-01-30,0.22,0.96,0.59,0.28,1.34,0.35
2022-01-31,0.31,3.54,1.98,0.23,0.59,0.31
2022-02-01,0.63,2.55,1.0,0.45,4.14,0.72
2022-02-02,0.71,3.08,2.47,0.43,3.41,0.65
2022-02-03,0.34,1.33,1.38,0.48,1.04,0.76
2022-02-04,0.68,4.41,0.68,0.62,1.45,0.33
2022-02-05,0.59,1.06,0.64,0.3,2.12,0.22
2022-02-06,0.38,0.86,1.62,0.76,0.43,0.37
2022-02-07,0.66,2.42,2.18,0.58,2.22,0.48
2022-02-08,0.35,2.77,1.46,0.63,1.16,0.28
2022-02-09,0.38,4.18,1.1,0.54,2.11,0.26
2022-02-10,0.59,2.62,1.13,0.33,2.57,0.77
2022-02-11,0.37,1.45,1.85,0.43,2.24,0.74
2022-02-12,0.53,2.41,1.22,0.51,2.87,1.01
2022-02-13,0.37,5.73,9.07,1.11,0.77,0.27
2022-02-14,0.75,1.27,1.06,0.49,0.54,0.62
2022-02-15,0.37,2.31,1.59,0.47,2.68,1.24
2022-02-16,0.8,3.75,1.58,0.68,1.65,0.92
2022-02-17,0.36,3.41,1.29,0.24,0.47,0.88
2022-02-18,1.23,3.19,2.22,1.0,4.41,2.16
2022-02-19,0.51,3.46,1.27,0.47,1.74,0.66
2022-02-20,1.55,4.15,1.48,1.1,4.5,2.19
2022-02-21,0.08,1.91,0.57,0.09,0.15,0.17
2022-02-22,0.55,1.87,1.41,0.63,0.56,0.71
2022-02-23,0.9,2.57,3.62,1.8,1.51,1.56
2022-02-24,0.28,1.63,0.95,0.52,0.57,0.55
2022-02-25,1.0,3.22,1.04,0.64,0.97,0.69
2022-02-26,0.97,1.54,1.44,0.62,1.08,0.83
