Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.09,1.37,1.28,1.1,17.74,1.56
2022-01-29,2.17,0.98,1.23,1.29,7.82,0.98
2022-01-30,3.48,0.13,0.49,0.99,9.32,0.44
2022-01-31,3.24,0.38,0.75,1.23,18.25,0.64
2022-02-01,3.22,0.39,0.54,1.3,13.12,0.49
2022-02-02,3.32,1.41,0.89,1.83,7.3,1.28
2022-02-03,1.68,0.32,0.59,1.37,11.02,0.56
2022-02-04,9.06,0.54,0.33,2.7,8.94,1.45
2022-02-05,1.81,0.92,0.38,1.1,8.15,0.72
2022-02-06,2.03,0.13,0.62,0.75,15.74,0.57
2022-02-07,1.85,1.13,1.8,1.37,12.05,1.33
2022-02-08,3.03,0.07,0.77,1.05,15.1,0.4
2022-02-09,7.8,2.05,4.16,1.77,14.65,2.03
2022-02-10,2.92,0.15,0.96,1.15,10.31,0.52
2022-02-11,1.56,0.32,0.49,1.08,7.49,0.42
2022-02-12,2.58,0.84,0.96,1.7,6.73,1.19
2022-02-13,2.43,0.28,1.38,1.11,14.97,0.51
2022-02-14,4.3,0.45,1.29,2.82,9.55,0.93
2022-02-15,3.73,1.73,0.96,1.59,9.68,1.79
2022-02-16,1.53,0.35,0.57,0.78,17.9,0.79
2022-02-17,1.45,0.84,0.25,1.26,25.7,0.7
2022-02-18,3.34,1.99,0.52,1.63,9.11,1.77
2022-02-19,1.86,0.56,0.49,1.15,6.77,0.57
2022-02-20,3.77,0.71,0.65,1.66,14.84,0.77
2022-02-21,4.6,4.02,0.63,2.48,14.56,3.44
2022-02-22,4.31,4.14,0.95,3.78,9.8,3.75
2022-02-23,0.81,0.89,1.69,0.71,13.42,1.0
2022-02-24,0.5,0.58,0.83,0.77,9.18,0.91
2022-02-25,0.7,0.58,0.85,0.52,12.46,0.76
2022-02-26,1.53,0.45,0.58,1.55,18.25,0.43
