Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,1.36,1.56,1.34,3.9,2.03
2022-01-29,4.52,2.51,3.1,3.82,8.37,3.63
2022-01-30,0.82,1.08,1.46,0.55,2.16,0.82
2022-01-31,2.54,1.48,1.2,2.96,3.67,1.48
2022-02-01,1.27,0.61,0.53,1.53,5.25,1.93
2022-02-02,2.19,2.17,0.94,4.0,6.44,2.87
2022-02-03,5.32,1.8,2.82,6.7,2.47,2.79
2022-02-04,1.07,0.97,1.08,0.96,0.74,0.5
2022-02-05,1.42,0.39,0.85,1.26,1.73,0.27
2022-02-06,0.67,0.27,0.44,0.56,3.1,0.65
2022-02-07,1.56,0.56,0.38,1.73,1.9,0.83
2022-02-08,1.01,0.57,0.87,0.49,1.42,0.7
2022-02-09,1.71,0.74,1.13,3.03,2.49,0.91
2022-02-10,0.98,0.77,1.54,1.48,1.69,1.28
2022-02-11,1.12,0.71,0.95,1.86,2.03,0.95
2022-02-12,17.0,13.22,15.24,13.6,21.15,12.35
2022-02-13,2.56,1.65,1.11,1.43,2.15,0.8
2022-02-14,2.35,1.28,1.51,0.72,4.35,0.85
2022-02-15,2.28,1.42,2.45,1.08,3.81,1.23
2022-02-16,5.94,4.9,6.96,5.0,8.35,4.32
2022-02-17,1.73,3.44,2.53,1.39,1.99,1.65
2022-02-18,7.86,7.32,8.55,5.78,9.64,5.15
2022-02-19,3.93,2.99,21.09,4.4,5.3,2.84
2022-02-20,1.17,2.3,3.67,1.78,5.65,2.46
2022-02-21,0.67,1.22,1.49,1.02,5.18,1.67
2022-02-22,1.32,1.64,3.09,0.8,4.26,2.23
2022-02-23,1.21,1.67,3.17,0.59,3.28,1.55
2022-02-24,1.18,1.95,0.8,0.46,1.25,0.44
2022-02-25,1.26,2.7,1.14,0.89,1.13,0.77
2022-02-26,1.74,5.01,3.84,2.24,3.88,2.41
