Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.12,1.03,0.79,0.96,1.4,1.11
2022-01-29,3.95,0.53,0.5,0.99,0.97,1.34
2022-01-30,5.34,0.16,0.07,2.48,0.18,1.11
2022-01-31,4.48,0.57,0.29,1.63,0.25,0.58
2022-02-01,4.13,1.07,0.29,0.88,0.52,0.84
2022-02-02,3.83,0.98,0.24,0.67,0.91,1.17
2022-02-03,3.71,1.05,1.39,1.26,1.04,1.42
2022-02-04,13.34,0.9,0.21,1.12,1.03,4.31
2022-02-05,3.83,0.54,0.35,0.98,0.84,1.15
2022-02-06,4.71,0.23,0.11,1.22,0.14,0.61
2022-02-07,3.39,0.8,1.82,1.74,1.62,1.71
2022-02-08,3.94,0.36,0.39,1.08,0.18,0.75
2022-02-09,2.44,0.69,1.12,1.88,0.99,1.21
2022-02-10,3.6,0.27,0.2,0.98,0.22,0.87
2022-02-11,3.39,0.75,0.23,0.47,0.67,1.3
2022-02-12,6.31,4.36,0.84,2.28,2.42,3.7
2022-02-13,3.51,0.47,0.25,0.74,0.55,0.89
2022-02-14,3.75,0.87,0.32,1.93,0.52,1.27
2022-02-15,3.53,1.87,0.6,0.67,1.01,1.92
2022-02-16,4.16,0.79,0.25,0.51,0.42,0.98
2022-02-17,6.44,0.39,0.7,0.64,2.05,1.66
2022-02-18,6.11,1.06,0.23,1.95,0.6,1.63
2022-02-19,3.62,1.32,0.31,0.75,0.71,1.12
2022-02-20,4.16,0.29,0.14,0.41,0.38,0.64
2022-02-21,6.87,1.5,0.44,2.36,4.7,3.76
2022-02-22,4.69,2.38,1.0,1.6,3.92,3.97
2022-02-23,1.09,1.44,1.44,1.12,0.97,4.35
2022-02-24,1.72,1.37,0.9,1.32,1.14,5.98
2022-02-25,1.22,0.56,0.59,0.42,0.65,1.77
2022-02-26,5.76,0.81,0.31,0.65,1.13,1.8
