Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.07,10.88,1.17,1.1,2.47,1.68
2022-01-29,1.14,7.92,2.74,2.18,2.04,2.35
2022-01-30,0.28,4.01,0.38,2.23,2.79,0.35
2022-01-31,0.33,5.56,0.57,1.94,2.32,0.59
2022-02-01,0.73,9.77,0.38,1.27,1.23,1.54
2022-02-02,0.84,9.06,1.09,2.83,2.01,3.51
2022-02-03,0.39,10.66,0.65,0.34,0.9,1.38
2022-02-04,0.77,10.78,0.93,0.88,1.12,1.76
2022-02-05,0.7,5.37,0.14,1.08,1.32,0.46
2022-02-06,0.47,6.3,0.59,1.4,2.42,0.79
2022-02-07,0.64,5.13,0.47,0.92,1.15,1.19
2022-02-08,0.43,4.13,0.23,1.23,1.16,0.5
2022-02-09,0.81,4.11,0.22,0.78,1.46,0.69
2022-02-10,0.37,6.4,0.36,0.7,0.8,1.37
2022-02-11,0.47,8.15,0.35,0.93,0.94,1.26
2022-02-12,0.82,10.7,0.58,0.9,0.91,1.45
2022-02-13,0.37,12.32,0.78,0.57,0.73,1.25
2022-02-14,1.3,4.4,0.76,0.88,1.57,1.2
2022-02-15,0.66,9.14,1.06,1.19,1.06,2.44
2022-02-16,0.97,11.36,0.66,1.18,1.94,1.63
2022-02-17,1.11,8.53,0.31,0.55,2.5,0.94
2022-02-18,2.13,13.8,1.4,4.03,2.89,4.36
2022-02-19,0.49,12.66,0.63,1.89,1.59,2.69
2022-02-20,0.77,9.8,0.54,1.4,2.05,1.79
2022-02-21,0.39,11.01,0.59,0.86,1.51,0.99
2022-02-22,0.49,6.25,0.32,0.79,1.08,1.29
2022-02-23,1.18,6.33,1.4,1.15,1.97,1.86
2022-02-24,0.68,4.19,0.31,0.29,2.09,0.62
2022-02-25,1.13,14.51,1.14,0.66,0.99,2.23
2022-02-26,1.24,9.81,0.47,0.72,2.15,1.16
