Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.12,2.37,2.71,3.2,4.72,3.65
2022-01-29,1.54,2.13,2.66,1.91,2.38,2.34
2022-01-30,1.84,1.06,0.29,0.36,2.13,1.05
2022-01-31,0.67,1.4,0.78,1.5,1.1,0.88
2022-02-01,0.77,1.13,0.49,0.37,2.34,0.84
2022-02-02,1.23,1.91,1.35,3.24,2.49,2.76
2022-02-03,1.02,1.98,1.09,0.56,1.71,1.04
2022-02-04,9.28,13.68,0.51,1.71,3.44,5.62
2022-02-05,3.68,1.88,0.82,1.46,2.78,2.77
2022-02-06,1.62,1.21,0.46,0.56,2.21,0.81
2022-02-07,2.72,0.91,0.92,0.63,2.22,1.12
2022-02-08,1.45,2.04,0.7,0.42,2.68,1.52
2022-02-09,1.98,1.83,0.29,0.73,2.98,2.06
2022-02-10,1.21,1.68,0.37,0.39,2.31,1.2
2022-02-11,1.56,1.84,1.46,1.42,2.96,2.84
2022-02-12,5.25,4.2,2.09,15.19,8.5,15.77
2022-02-13,0.71,1.97,1.74,1.24,2.44,1.17
2022-02-14,1.89,2.04,2.17,1.62,3.61,2.5
2022-02-15,1.14,1.89,1.0,1.1,3.76,2.46
2022-02-16,1.58,2.69,1.53,1.07,4.49,1.39
2022-02-17,0.92,2.74,2.11,1.4,5.48,0.95
2022-02-18,5.97,5.95,5.75,7.79,8.97,11.15
2022-02-19,1.17,1.34,0.93,0.88,1.51,1.4
2022-02-20,0.75,0.77,0.28,0.33,1.05,0.72
2022-02-21,0.69,1.4,0.65,0.41,1.59,0.26
2022-02-22,2.01,2.33,1.36,2.56,3.95,3.49
2022-02-23,1.3,3.25,2.69,1.39,4.08,1.19
2022-02-24,1.16,3.48,2.82,1.38,4.26,1.02
2022-02-25,0.79,3.2,1.42,1.02,4.29,0.89
2022-02-26,1.67,2.36,2.35,1.76,4.64,2.18
