Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.95,1.34,1.56,1.26,3.9,1.34
2022-01-29,4.04,2.6,3.1,3.03,8.37,2.25
2022-01-30,0.61,0.78,1.46,1.29,2.16,1.0
2022-01-31,2.0,1.57,1.2,1.59,3.67,1.63
2022-02-01,1.08,0.57,0.53,0.6,5.25,0.68
2022-02-02,1.76,2.31,0.94,1.77,6.44,2.24
2022-02-03,2.59,2.05,2.82,0.91,2.47,2.26
2022-02-04,0.52,1.58,1.08,0.96,0.74,0.87
2022-02-05,0.87,0.51,0.85,0.53,1.73,0.41
2022-02-06,0.67,0.25,0.44,0.33,3.1,0.28
2022-02-07,1.35,0.66,0.38,0.73,1.9,0.62
2022-02-08,0.64,0.41,0.87,0.43,1.42,0.62
2022-02-09,1.19,0.84,1.13,0.62,2.49,0.82
2022-02-10,0.54,0.66,1.54,0.67,1.69,0.85
2022-02-11,0.75,0.77,0.95,0.56,2.03,0.76
2022-02-12,16.04,14.36,15.24,13.2,21.15,12.29
2022-02-13,4.48,2.15,1.11,3.53,2.15,1.49
2022-02-14,1.22,1.85,1.51,0.75,4.35,0.91
2022-02-15,1.49,1.76,2.45,1.05,3.81,1.1
2022-02-16,7.96,5.54,6.96,6.27,8.35,4.32
2022-02-17,1.07,3.91,2.53,1.9,1.99,3.08
2022-02-18,6.74,8.2,8.55,5.85,9.64,6.7
2022-02-19,2.7,3.18,21.09,3.75,5.3,2.67
2022-02-20,1.28,1.99,3.67,2.26,5.65,2.04
2022-02-21,0.81,1.22,1.49,1.12,5.18,1.11
2022-02-22,1.19,1.39,3.09,2.01,4.26,1.4
2022-02-23,1.25,1.91,3.17,1.6,3.28,1.35
2022-02-24,0.91,2.45,0.8,0.75,1.25,1.65
2022-02-25,1.14,3.35,1.14,1.12,1.13,2.63
2022-02-26,1.99,5.51,3.84,3.99,3.88,5.1
