Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.65,2.57,1.59,1.75,6.95,2.46
2022-01-29,1.37,1.79,0.94,1.48,4.66,1.37
2022-01-30,1.23,3.18,0.1,1.44,0.42,0.87
2022-01-31,1.12,1.27,1.01,1.09,2.92,0.48
2022-02-01,1.22,1.11,0.86,1.52,3.24,0.83
2022-02-02,1.93,1.21,0.52,2.61,3.62,1.74
2022-02-03,0.69,1.03,0.53,0.81,1.03,0.47
2022-02-04,4.46,2.79,0.45,1.92,2.41,3.62
2022-02-05,2.46,0.76,0.85,2.13,2.82,1.49
2022-02-06,0.81,1.54,1.58,0.76,3.18,0.3
2022-02-07,0.76,2.48,0.49,0.85,0.91,0.56
2022-02-08,1.18,3.31,0.25,1.26,0.74,0.69
2022-02-09,0.81,3.03,0.16,1.32,0.64,0.96
2022-02-10,1.12,1.62,0.29,1.56,0.82,0.83
2022-02-11,3.09,1.18,0.97,2.69,1.22,1.64
2022-02-12,3.13,0.79,1.26,3.02,2.06,2.52
2022-02-13,2.57,2.13,0.47,2.09,1.35,1.54
2022-02-14,1.39,2.61,1.03,1.5,2.41,1.55
2022-02-15,1.43,1.61,1.11,1.66,2.93,0.72
2022-02-16,0.75,2.07,0.92,0.66,4.69,0.39
2022-02-17,1.82,1.0,0.06,1.45,3.07,1.09
2022-02-18,1.75,1.22,0.96,1.35,2.62,0.79
2022-02-19,1.38,1.79,0.27,1.28,1.09,0.62
2022-02-20,1.26,1.4,0.29,1.24,1.7,0.47
2022-02-21,0.75,1.12,0.43,0.81,2.73,0.39
2022-02-22,0.99,1.48,0.41,1.14,2.83,0.73
2022-02-23,1.08,2.8,2.2,1.36,4.49,2.61
2022-02-24,0.9,2.7,1.49,1.0,2.97,4.23
2022-02-25,0.56,1.21,0.72,0.54,2.17,0.9
2022-02-26,0.83,1.12,0.31,0.53,3.07,0.92
