Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.96,2.23,0.79,1.93,4.57,1.94
2022-01-29,2.4,1.58,0.5,0.62,3.25,1.59
2022-01-30,3.04,0.17,0.07,1.72,0.76,0.36
2022-01-31,2.79,0.33,0.29,3.07,1.05,0.27
2022-02-01,2.5,0.48,0.29,0.86,3.23,0.43
2022-02-02,2.49,0.63,0.24,0.69,3.4,0.66
2022-02-03,2.72,0.73,1.39,1.85,3.14,0.95
2022-02-04,11.78,1.65,0.21,0.8,3.72,5.25
2022-02-05,1.68,0.94,0.35,0.76,2.97,0.76
2022-02-06,2.13,0.13,0.11,3.95,1.05,0.16
2022-02-07,3.94,1.02,1.82,2.38,3.58,1.34
2022-02-08,2.49,0.24,0.39,2.25,1.2,0.26
2022-02-09,6.02,0.25,1.12,1.19,3.02,0.83
2022-02-10,2.12,0.23,0.2,2.05,0.72,0.25
2022-02-11,1.35,0.38,0.23,0.9,1.76,0.37
2022-02-12,4.38,1.57,0.84,1.21,5.87,1.6
2022-02-13,2.05,0.24,0.25,2.59,2.15,0.34
2022-02-14,3.66,0.61,0.32,0.73,2.67,0.7
2022-02-15,3.6,0.51,0.6,2.41,2.63,0.66
2022-02-16,1.75,0.34,0.25,2.47,3.75,0.35
2022-02-17,5.03,0.76,0.7,1.22,12.13,1.64
2022-02-18,3.62,0.42,0.23,0.34,5.0,1.1
2022-02-19,2.08,0.55,0.31,1.19,3.32,0.58
2022-02-20,1.7,0.13,0.14,2.2,3.74,0.15
2022-02-21,7.53,2.5,0.44,3.06,11.36,3.26
2022-02-22,7.2,2.06,1.0,1.58,9.88,3.4
2022-02-23,0.76,1.36,1.44,1.05,2.78,4.51
2022-02-24,0.99,1.68,0.9,0.78,3.29,6.57
2022-02-25,0.53,0.81,0.59,0.62,3.14,1.7
2022-02-26,2.99,1.11,0.31,0.71,6.41,2.27
