Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.18,0.96,0.79,0.91,1.4,0.89
2022-01-29,2.23,0.79,0.5,0.56,0.97,0.7
2022-01-30,3.19,0.49,0.07,1.93,0.18,0.24
2022-01-31,1.89,0.38,0.29,1.36,0.25,0.25
2022-02-01,1.79,1.12,0.29,1.0,0.52,1.06
2022-02-02,1.87,1.48,0.24,0.94,0.91,1.26
2022-02-03,2.43,1.42,1.39,1.29,1.04,1.21
2022-02-04,13.6,1.97,0.21,0.98,1.03,2.0
2022-02-05,2.15,0.61,0.35,0.89,0.84,0.47
2022-02-06,3.14,0.25,0.11,0.85,0.14,0.09
2022-02-07,2.22,1.99,1.82,1.79,1.62,1.0
2022-02-08,2.48,0.37,0.39,1.04,0.18,0.21
2022-02-09,1.0,2.1,1.12,1.25,0.99,0.67
2022-02-10,2.39,0.55,0.2,1.26,0.22,0.28
2022-02-11,1.54,1.16,0.23,0.48,0.67,0.89
2022-02-12,2.87,4.53,0.84,2.66,2.42,4.3
2022-02-13,1.95,0.85,0.25,0.58,0.55,0.45
2022-02-14,1.57,1.71,0.32,2.08,0.52,1.09
2022-02-15,2.09,2.51,0.6,0.93,1.01,2.39
2022-02-16,2.19,0.63,0.25,0.38,0.42,0.51
2022-02-17,2.76,2.43,0.7,1.01,2.05,0.58
2022-02-18,1.97,1.4,0.23,1.4,0.6,1.29
2022-02-19,1.76,0.95,0.31,0.57,0.71,1.0
2022-02-20,2.61,0.5,0.14,0.47,0.38,0.2
2022-02-21,4.49,4.66,0.44,2.59,4.7,2.2
2022-02-22,2.6,5.09,1.0,1.9,3.92,3.26
2022-02-23,1.48,1.47,1.44,1.49,0.97,2.66
2022-02-24,0.91,1.72,0.9,1.06,1.14,3.51
2022-02-25,0.58,0.48,0.59,0.42,0.65,0.76
2022-02-26,2.31,1.03,0.31,1.04,1.13,1.04
