Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.01,1.74,1.03,1.38,2.53,0.95
2022-01-29,2.26,1.72,2.69,1.01,2.51,1.0
2022-01-30,0.53,1.38,0.32,0.46,2.21,0.6
2022-01-31,0.59,0.95,0.45,0.4,2.26,0.56
2022-02-01,1.4,1.04,0.38,0.82,3.35,0.62
2022-02-02,1.04,2.17,0.69,0.88,2.07,0.93
2022-02-03,0.93,0.67,0.77,0.59,1.47,0.39
2022-02-04,1.43,1.05,1.28,0.99,1.72,0.51
2022-02-05,0.91,0.63,0.2,0.88,1.78,0.4
2022-02-06,0.83,1.26,0.61,0.59,1.9,0.66
2022-02-07,0.69,0.99,0.47,0.87,1.88,0.68
2022-02-08,0.7,0.47,0.34,0.42,1.47,0.29
2022-02-09,0.71,0.97,0.34,0.45,2.05,0.68
2022-02-10,0.58,0.88,0.33,0.47,1.75,0.54
2022-02-11,0.46,1.01,0.41,0.49,1.7,0.63
2022-02-12,2.59,2.7,1.34,1.32,4.27,2.35
2022-02-13,0.28,0.53,0.65,0.84,1.0,0.26
2022-02-14,0.3,0.82,0.48,1.1,0.77,0.46
2022-02-15,0.29,0.99,0.62,0.74,1.14,0.56
2022-02-16,0.97,2.89,0.96,0.79,3.19,1.62
2022-02-17,0.4,1.75,0.29,0.7,1.8,0.78
2022-02-18,1.78,1.58,1.35,0.81,3.16,1.42
2022-02-19,0.94,1.47,0.61,0.93,2.56,1.05
2022-02-20,1.68,4.86,1.82,1.47,4.33,2.96
2022-02-21,0.18,1.66,0.64,0.54,1.35,0.65
2022-02-22,0.33,0.99,0.21,0.56,1.18,0.64
2022-02-23,0.76,0.92,0.96,1.19,1.05,0.67
2022-02-24,0.39,0.58,0.32,0.71,0.84,0.3
2022-02-25,0.68,0.6,0.83,1.47,0.29,0.4
2022-02-26,0.99,2.97,0.73,1.61,1.13,1.14
