Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.67,2.24,0.95,0.97,2.03,1.74
2022-01-29,1.22,1.53,0.57,0.94,1.36,1.64
2022-01-30,3.26,0.72,0.19,1.12,0.47,0.31
2022-01-31,1.21,5.32,0.56,1.17,0.78,0.26
2022-02-01,0.71,1.01,0.26,0.75,0.46,0.31
2022-02-02,0.84,3.19,0.24,1.44,0.42,1.02
2022-02-03,0.73,1.09,0.26,0.41,0.67,0.87
2022-02-04,1.83,1.7,0.19,0.41,1.64,1.57
2022-02-05,5.32,2.5,0.76,1.23,3.99,2.49
2022-02-06,1.55,1.69,0.16,0.79,0.86,0.73
2022-02-07,2.69,1.79,0.93,1.08,2.56,1.69
2022-02-08,2.71,0.42,0.29,1.25,1.0,0.73
2022-02-09,2.05,0.84,0.09,0.92,0.85,0.84
2022-02-10,1.55,0.91,0.11,0.99,0.68,0.65
2022-02-11,0.7,2.04,0.23,0.8,0.72,0.67
2022-02-12,1.36,2.4,1.13,1.13,1.58,2.64
2022-02-13,0.58,2.43,0.35,1.09,0.29,0.48
2022-02-14,1.8,2.87,0.87,1.1,1.74,0.89
2022-02-15,1.36,1.8,0.48,1.33,0.99,0.68
2022-02-16,1.42,2.68,0.56,0.45,1.83,1.33
2022-02-17,0.76,2.4,0.66,0.21,0.93,1.5
2022-02-18,1.18,2.38,0.75,0.91,1.75,1.33
2022-02-19,0.93,1.36,0.26,0.85,1.11,0.75
2022-02-20,1.2,1.12,0.21,1.07,0.78,0.72
2022-02-21,1.01,1.96,0.12,1.67,0.4,0.53
2022-02-22,1.1,2.74,0.77,0.65,1.08,1.06
2022-02-23,0.89,2.49,2.32,2.44,1.15,1.14
2022-02-24,0.95,2.01,2.05,1.79,0.98,1.37
2022-02-25,0.75,2.43,0.92,1.25,0.69,1.01
2022-02-26,0.88,0.95,0.33,0.59,1.11,1.8
