Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.0,1.6,1.56,1.29,3.9,1.53
2022-01-29,3.72,3.02,3.1,1.62,8.37,3.29
2022-01-30,0.78,0.59,1.46,0.78,2.16,0.45
2022-01-31,1.42,2.68,1.2,1.45,3.67,2.34
2022-02-01,0.75,1.16,0.53,0.97,5.25,1.69
2022-02-02,1.57,3.81,0.94,0.81,6.44,2.98
2022-02-03,1.81,3.79,2.82,1.42,2.47,3.41
2022-02-04,3.07,2.17,1.08,1.52,0.74,2.07
2022-02-05,1.49,0.95,0.85,0.62,1.73,0.65
2022-02-06,0.41,0.42,0.44,0.25,3.1,0.34
2022-02-07,1.15,1.28,0.38,0.4,1.9,0.99
2022-02-08,0.79,0.43,0.87,1.1,1.42,0.44
2022-02-09,1.22,1.85,1.13,0.67,2.49,1.04
2022-02-10,0.66,1.23,1.54,0.31,1.69,1.13
2022-02-11,0.75,1.46,0.95,0.54,2.03,0.94
2022-02-12,18.5,14.84,15.24,10.71,21.15,13.53
2022-02-13,3.83,2.38,1.11,0.97,2.15,1.12
2022-02-14,3.65,1.88,1.51,0.67,4.35,1.56
2022-02-15,3.46,1.9,2.45,0.44,3.81,1.31
2022-02-16,7.1,6.0,6.96,2.34,8.35,4.51
2022-02-17,2.11,3.84,2.53,0.59,1.99,2.1
2022-02-18,10.35,8.54,8.55,3.95,9.64,6.49
2022-02-19,4.06,3.89,21.09,1.29,5.3,3.23
2022-02-20,1.37,1.93,3.67,1.08,5.65,1.66
2022-02-21,0.86,1.48,1.49,0.6,5.18,1.04
2022-02-22,1.6,1.12,3.09,1.04,4.26,1.25
2022-02-23,1.98,1.44,3.17,2.25,3.28,1.01
2022-02-24,1.75,2.14,0.8,0.47,1.25,1.02
2022-02-25,1.75,3.31,1.14,0.85,1.13,1.48
2022-02-26,1.94,5.44,3.84,1.88,3.88,3.5
