Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.7,3.39,1.59,1.12,6.95,1.59
2022-01-29,1.4,2.84,0.94,1.08,4.66,1.12
2022-01-30,0.92,5.15,0.1,0.33,0.42,0.55
2022-01-31,1.05,1.98,1.01,0.83,2.92,0.45
2022-02-01,1.33,1.72,0.86,0.97,3.24,0.85
2022-02-02,2.15,1.45,0.52,2.91,3.62,1.63
2022-02-03,0.73,1.54,0.53,0.44,1.03,0.4
2022-02-04,6.37,5.1,0.45,2.73,2.41,3.44
2022-02-05,2.43,1.42,0.85,3.89,2.82,2.83
2022-02-06,0.61,2.61,1.58,0.62,3.18,0.39
2022-02-07,0.76,4.09,0.49,0.41,0.91,0.28
2022-02-08,0.92,5.42,0.25,0.44,0.74,0.47
2022-02-09,1.01,4.7,0.16,0.39,0.64,0.39
2022-02-10,1.49,2.42,0.29,1.03,0.82,0.72
2022-02-11,2.63,1.36,0.97,4.11,1.22,3.5
2022-02-12,3.0,1.64,1.26,8.23,2.06,7.25
2022-02-13,2.25,2.73,0.47,3.69,1.35,2.68
2022-02-14,1.63,4.44,1.03,1.68,2.41,1.62
2022-02-15,1.54,2.5,1.11,1.48,2.93,0.85
2022-02-16,0.53,3.71,0.92,0.95,4.69,0.67
2022-02-17,1.3,2.13,0.06,2.84,3.07,2.59
2022-02-18,1.53,2.03,0.96,1.1,2.62,1.33
2022-02-19,1.1,2.62,0.27,0.79,1.09,0.79
2022-02-20,0.92,1.69,0.29,0.72,1.7,0.73
2022-02-21,0.7,1.35,0.43,0.32,2.73,0.2
2022-02-22,0.93,2.4,0.41,1.13,2.83,0.85
2022-02-23,1.51,3.98,2.2,1.76,4.49,1.9
2022-02-24,1.73,2.92,1.49,1.16,2.97,2.29
2022-02-25,0.73,1.09,0.72,0.69,2.17,0.61
2022-02-26,0.54,0.67,0.31,0.35,3.07,0.46
