Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.41,4.66,2.71,3.32,4.73,4.03
2022-01-29,1.61,3.29,2.66,1.55,2.39,1.93
2022-01-30,2.51,3.4,0.29,0.31,2.13,0.51
2022-01-31,0.92,0.98,0.78,2.82,1.1,0.22
2022-02-01,0.94,2.18,0.49,0.32,2.34,0.73
2022-02-02,1.33,3.16,1.35,3.92,2.49,1.83
2022-02-03,1.38,2.85,1.09,0.52,1.72,0.73
2022-02-04,8.2,21.15,0.51,0.63,3.43,2.38
2022-02-05,2.72,4.73,0.82,1.67,2.78,2.17
2022-02-06,2.14,2.54,0.46,0.51,2.21,0.53
2022-02-07,2.57,1.67,0.92,0.69,2.22,0.95
2022-02-08,1.88,3.7,0.7,0.64,2.68,0.91
2022-02-09,2.84,4.49,0.29,0.85,2.98,0.99
2022-02-10,1.35,3.03,0.37,0.32,2.31,0.57
2022-02-11,1.57,2.86,1.46,1.41,2.96,2.46
2022-02-12,5.04,6.37,2.09,13.81,8.51,12.53
2022-02-13,0.56,1.34,1.74,1.16,2.44,0.78
2022-02-14,1.98,4.57,2.17,1.54,3.62,2.31
2022-02-15,1.27,3.71,1.0,1.28,3.76,2.25
2022-02-16,1.62,2.9,1.53,0.98,4.49,1.42
2022-02-17,1.14,2.61,2.11,1.8,5.48,0.51
2022-02-18,6.22,9.62,5.75,8.31,8.97,11.04
2022-02-19,1.08,1.48,0.93,0.75,1.51,1.29
2022-02-20,0.93,1.07,0.28,0.38,1.05,0.56
2022-02-21,0.8,0.79,0.65,0.4,1.59,0.17
2022-02-22,2.14,3.68,1.36,2.19,3.96,2.85
2022-02-23,1.45,4.51,2.69,1.58,4.08,1.18
2022-02-24,1.31,4.52,2.82,1.78,4.26,1.1
2022-02-25,0.95,2.84,1.42,0.95,4.3,0.74
2022-02-26,1.69,3.12,2.35,1.72,4.64,2.2
