Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.42,9.73,1.92,2.23,2.51,1.58
2022-01-29,2.53,17.85,1.98,2.96,0.97,1.78
2022-01-30,0.89,18.9,0.34,1.56,0.55,1.12
2022-01-31,1.17,14.45,1.32,3.29,2.27,1.95
2022-02-01,0.95,15.77,1.87,4.02,1.99,2.67
2022-02-02,1.99,9.51,1.47,3.06,1.17,1.31
2022-02-03,2.09,15.9,0.74,0.9,1.15,0.69
2022-02-04,1.43,24.78,0.1,0.59,0.26,0.36
2022-02-05,1.48,22.51,0.05,0.28,0.33,0.08
2022-02-06,1.43,14.3,0.44,0.57,0.84,0.53
2022-02-07,2.34,15.81,0.73,0.99,2.01,0.66
2022-02-08,1.38,15.42,0.36,1.05,0.77,0.35
2022-02-09,2.13,16.51,0.46,0.84,0.86,0.34
2022-02-10,2.63,11.6,0.51,1.03,0.72,0.59
2022-02-11,3.12,9.74,1.47,2.61,1.04,0.96
2022-02-12,3.51,12.31,1.0,3.02,1.82,1.88
2022-02-13,0.56,6.4,0.62,0.71,0.67,0.64
2022-02-14,0.57,6.93,0.78,1.62,1.39,0.98
2022-02-15,1.07,6.53,1.32,2.27,1.12,0.78
2022-02-16,2.09,6.54,1.63,2.53,2.14,1.69
2022-02-17,0.93,9.75,0.39,1.24,2.95,0.78
2022-02-18,2.85,6.54,2.42,3.62,1.34,1.62
2022-02-19,1.83,7.31,1.15,2.07,0.41,0.61
2022-02-20,2.06,6.64,1.0,3.01,0.74,1.33
2022-02-21,0.88,6.05,0.71,1.87,0.3,0.9
2022-02-22,0.61,5.48,0.72,1.88,1.63,0.76
2022-02-23,0.62,7.91,0.95,2.51,3.03,1.29
2022-02-24,0.67,11.32,0.33,0.54,1.62,0.24
2022-02-25,0.42,1.49,0.86,1.27,5.66,0.58
2022-02-26,0.62,1.91,0.25,0.73,4.18,0.67
