Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.66,3.36,1.92,0.98,5.26,0.92
2022-01-29,5.55,4.39,1.98,2.67,1.84,1.13
2022-01-30,3.69,8.24,0.34,0.63,0.65,0.25
2022-01-31,3.19,5.51,1.32,1.84,2.74,1.09
2022-02-01,3.98,6.06,1.87,1.11,3.62,0.85
2022-02-02,1.86,4.98,1.47,1.49,1.56,0.8
2022-02-03,4.67,3.14,0.74,1.96,1.37,0.7
2022-02-04,1.54,7.29,0.1,0.58,0.57,0.74
2022-02-05,2.81,3.9,0.05,0.93,0.35,0.31
2022-02-06,3.52,3.78,0.44,1.1,0.93,0.34
2022-02-07,2.25,2.21,0.73,0.88,1.81,1.37
2022-02-08,3.36,1.99,0.36,0.85,0.75,0.26
2022-02-09,4.1,4.62,0.46,1.17,0.89,0.73
2022-02-10,3.38,2.47,0.51,2.42,0.99,0.7
2022-02-11,3.15,1.36,1.47,3.18,1.37,1.19
2022-02-12,3.4,3.27,1.0,2.67,2.11,1.96
2022-02-13,1.37,1.03,0.62,1.42,1.04,0.25
2022-02-14,0.68,1.32,0.78,0.87,2.35,0.47
2022-02-15,1.18,2.12,1.32,1.11,2.11,0.37
2022-02-16,2.47,3.0,1.63,2.7,2.85,1.52
2022-02-17,1.49,3.6,0.39,0.39,7.69,0.33
2022-02-18,1.53,2.05,2.42,3.02,2.18,1.58
2022-02-19,1.6,0.93,1.15,2.82,0.72,0.89
2022-02-20,1.97,2.27,1.0,2.51,1.19,0.77
2022-02-21,1.11,1.37,0.71,1.4,0.59,0.27
2022-02-22,0.47,1.69,0.72,0.84,3.7,0.29
2022-02-23,1.03,2.96,0.95,0.58,6.94,0.56
2022-02-24,0.56,1.84,0.33,0.2,4.01,0.11
2022-02-25,0.72,12.47,0.86,0.55,13.37,0.46
2022-02-26,1.11,15.18,0.25,0.71,14.86,0.32
