Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,6.64,1.28,1.27,29.49,0.85
2022-01-29,1.23,5.16,1.23,1.31,15.91,0.83
2022-01-30,0.37,9.09,0.49,0.3,20.46,0.7
2022-01-31,0.43,14.92,0.75,0.47,39.93,0.41
2022-02-01,1.14,9.45,0.54,0.54,31.03,0.53
2022-02-02,1.49,4.94,0.89,1.39,19.3,0.93
2022-02-03,0.4,8.33,0.59,0.37,23.76,0.42
2022-02-04,0.45,2.1,0.33,1.18,13.01,0.58
2022-02-05,0.36,7.8,0.38,1.39,16.47,0.5
2022-02-06,0.16,16.11,0.62,0.18,35.35,0.26
2022-02-07,0.68,11.51,1.8,0.57,27.74,0.7
2022-02-08,0.18,14.65,0.77,0.24,34.25,0.29
2022-02-09,1.58,8.02,4.16,0.85,36.4,1.33
2022-02-10,0.4,10.87,0.96,0.38,23.68,0.38
2022-02-11,0.67,10.31,0.49,0.43,16.84,0.67
2022-02-12,2.61,6.33,0.96,0.42,17.69,1.14
2022-02-13,0.46,11.91,1.38,0.3,32.42,0.38
2022-02-14,0.61,5.03,1.29,1.09,17.3,0.77
2022-02-15,2.5,9.89,0.96,1.12,21.04,2.67
2022-02-16,0.34,14.56,0.57,0.52,36.4,0.4
2022-02-17,0.63,3.88,0.25,1.28,49.61,0.4
2022-02-18,3.49,5.01,0.52,1.45,19.04,2.91
2022-02-19,0.67,5.71,0.49,0.63,14.94,0.68
2022-02-20,1.18,11.32,0.65,0.59,32.37,1.01
2022-02-21,2.44,8.18,0.63,2.98,32.11,2.29
2022-02-22,2.62,4.36,0.95,2.1,19.47,2.92
2022-02-23,0.81,4.51,1.69,2.03,18.97,1.39
2022-02-24,0.35,3.0,0.83,1.22,11.78,0.51
2022-02-25,0.44,3.75,0.85,1.04,18.43,0.65
2022-02-26,1.01,1.23,0.58,0.77,26.82,0.41
