Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.32,2.96,1.59,1.04,6.95,0.9
2022-01-29,1.54,1.89,0.94,0.87,4.66,0.59
2022-01-30,1.67,1.81,0.1,0.27,0.42,0.12
2022-01-31,1.34,1.79,1.01,0.59,2.92,0.52
2022-02-01,1.67,0.99,0.86,0.62,3.24,0.27
2022-02-02,2.03,0.68,0.52,2.18,3.62,0.66
2022-02-03,1.04,0.78,0.53,0.41,1.03,0.59
2022-02-04,5.34,4.37,0.45,0.69,2.41,0.63
2022-02-05,2.75,1.14,0.85,3.72,2.82,0.64
2022-02-06,0.75,2.12,1.58,0.76,3.18,0.44
2022-02-07,0.9,1.53,0.49,0.27,0.91,0.35
2022-02-08,1.63,1.95,0.25,0.29,0.74,0.19
2022-02-09,1.65,1.43,0.16,0.39,0.64,0.19
2022-02-10,1.7,1.06,0.29,0.82,0.82,0.28
2022-02-11,2.58,1.14,0.97,4.6,1.22,1.21
2022-02-12,3.07,1.69,1.26,8.33,2.06,3.42
2022-02-13,2.6,1.47,0.47,3.71,1.35,0.89
2022-02-14,1.99,2.77,1.03,1.4,2.41,1.21
2022-02-15,1.49,1.75,1.11,1.03,2.93,0.5
2022-02-16,0.85,2.6,0.92,0.9,4.69,0.7
2022-02-17,2.34,1.44,0.06,2.3,3.07,0.24
2022-02-18,1.62,1.7,0.96,1.27,2.62,1.29
2022-02-19,1.33,1.34,0.27,0.74,1.09,0.46
2022-02-20,1.32,0.59,0.29,0.93,1.7,0.38
2022-02-21,1.01,0.84,0.43,0.22,2.73,0.45
2022-02-22,1.04,1.68,0.41,0.79,2.83,0.67
2022-02-23,2.4,3.73,2.2,1.23,4.49,1.94
2022-02-24,3.68,4.2,1.49,0.78,2.97,0.89
2022-02-25,0.96,1.32,0.72,0.53,2.17,0.89
2022-02-26,0.73,1.19,0.31,0.32,3.07,0.47
