Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.98,2.02,0.95,0.92,2.02,2.31
2022-01-29,1.35,1.36,0.57,0.83,1.36,2.11
2022-01-30,0.67,1.69,0.19,0.46,0.47,0.6
2022-01-31,0.6,6.57,0.56,2.59,0.78,0.63
2022-02-01,0.6,0.96,0.26,0.36,0.46,0.69
2022-02-02,0.68,3.41,0.24,3.45,0.42,1.82
2022-02-03,0.8,1.19,0.26,0.24,0.68,1.26
2022-02-04,1.84,0.57,0.19,0.37,1.66,1.93
2022-02-05,5.02,1.48,0.76,1.85,3.98,3.31
2022-02-06,1.17,2.33,0.16,0.93,0.86,1.12
2022-02-07,2.41,1.86,0.93,1.04,2.56,2.29
2022-02-08,1.03,0.78,0.29,0.35,1.0,1.01
2022-02-09,1.78,1.71,0.09,1.39,0.86,1.23
2022-02-10,1.18,1.62,0.11,0.83,0.69,1.08
2022-02-11,0.64,2.54,0.23,1.2,0.72,1.4
2022-02-12,1.4,2.47,1.13,3.2,1.57,4.65
2022-02-13,0.61,2.95,0.35,1.82,0.29,1.08
2022-02-14,1.62,3.22,0.87,1.5,1.75,1.28
2022-02-15,1.02,2.22,0.48,0.68,0.99,1.07
2022-02-16,1.74,2.35,0.56,0.74,1.82,2.2
2022-02-17,1.0,2.33,0.66,0.71,0.93,2.53
2022-02-18,1.26,1.89,0.75,0.64,1.75,1.78
2022-02-19,0.97,1.3,0.26,0.67,1.11,1.27
2022-02-20,0.95,1.18,0.21,0.58,0.78,1.38
2022-02-21,0.61,2.37,0.12,0.56,0.41,0.88
2022-02-22,1.04,3.28,0.77,0.92,1.09,1.43
2022-02-23,1.01,3.38,2.32,1.25,1.15,1.05
2022-02-24,1.04,2.63,2.05,0.94,0.98,1.27
2022-02-25,0.79,1.89,0.92,0.52,0.7,1.18
2022-02-26,0.93,0.7,0.33,0.42,1.11,2.2
