Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.23,15.98,2.0,1.5,3.12,1.7
2022-01-29,1.89,13.1,2.22,1.62,1.58,1.63
2022-01-30,1.6,8.43,0.3,0.87,0.55,0.49
2022-01-31,1.09,8.84,0.95,1.36,1.22,0.96
2022-02-01,1.4,15.11,1.16,1.55,1.21,1.21
2022-02-02,0.99,22.12,0.55,1.26,2.42,1.19
2022-02-03,1.03,6.2,0.64,1.15,1.42,0.61
2022-02-04,1.71,9.65,0.55,1.99,0.69,4.17
2022-02-05,2.16,5.66,0.3,2.13,0.26,1.88
2022-02-06,0.8,6.68,0.58,0.76,1.22,0.32
2022-02-07,1.24,8.62,0.86,1.42,1.39,1.16
2022-02-08,2.62,4.79,0.59,0.86,0.76,0.31
2022-02-09,0.92,6.9,0.96,1.33,1.07,0.75
2022-02-10,0.49,7.22,0.45,1.03,1.1,0.35
2022-02-11,0.54,10.11,0.48,0.75,1.25,0.49
2022-02-12,1.29,9.5,0.96,1.47,1.28,0.96
2022-02-13,0.53,4.31,0.79,0.27,1.01,0.24
2022-02-14,1.56,4.04,1.04,1.05,1.2,1.15
2022-02-15,0.72,11.44,1.01,0.62,1.72,0.5
2022-02-16,1.36,12.08,1.06,1.24,2.46,0.84
2022-02-17,1.11,7.92,1.27,1.16,3.52,1.19
2022-02-18,0.89,14.77,1.01,1.34,2.16,1.17
2022-02-19,1.22,12.01,0.54,1.3,1.77,1.18
2022-02-20,0.94,12.7,0.48,1.35,1.59,0.6
2022-02-21,0.43,12.83,0.8,0.84,2.01,0.55
2022-02-22,1.02,5.01,1.14,0.88,1.69,0.82
2022-02-23,1.25,7.77,1.05,0.77,3.86,1.1
2022-02-24,0.2,5.38,0.34,0.66,2.32,0.45
2022-02-25,1.2,12.04,1.02,0.55,6.14,0.6
2022-02-26,1.92,12.4,0.64,0.5,6.8,1.21
