Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.41,3.82,2.71,2.08,4.73,6.23
2022-01-29,1.66,2.58,2.66,1.08,2.39,3.37
2022-01-30,2.23,4.44,0.29,0.2,2.13,0.84
2022-01-31,0.59,1.2,0.78,0.77,1.1,0.26
2022-02-01,0.87,1.71,0.49,0.34,2.34,1.27
2022-02-02,1.17,2.38,1.35,1.63,2.49,2.81
2022-02-03,0.99,2.45,1.09,0.46,1.72,1.1
2022-02-04,4.04,14.38,0.51,0.61,3.43,4.93
2022-02-05,4.18,3.91,0.82,1.11,2.78,2.48
2022-02-06,2.34,3.43,0.46,0.37,2.21,0.74
2022-02-07,3.54,2.41,0.92,0.84,2.22,1.06
2022-02-08,2.52,4.84,0.7,0.57,2.68,1.33
2022-02-09,2.75,5.62,0.29,0.56,2.98,1.8
2022-02-10,1.82,3.48,0.37,0.32,2.31,1.15
2022-02-11,2.03,2.49,1.46,1.01,2.96,3.11
2022-02-12,4.85,5.84,2.09,6.43,8.51,14.6
2022-02-13,0.83,1.25,1.74,0.65,2.44,0.71
2022-02-14,2.17,3.69,2.17,1.02,3.62,3.63
2022-02-15,1.67,3.74,1.0,0.91,3.76,3.28
2022-02-16,1.77,3.03,1.53,0.93,4.49,1.97
2022-02-17,0.97,3.22,2.11,0.59,5.48,0.95
2022-02-18,5.95,8.06,5.75,4.87,8.97,13.83
2022-02-19,1.53,1.28,0.93,0.8,1.51,1.51
2022-02-20,0.99,1.51,0.28,0.28,1.05,0.68
2022-02-21,0.64,1.22,0.65,0.38,1.59,0.24
2022-02-22,2.4,3.36,1.36,1.73,3.96,3.42
2022-02-23,1.28,3.85,2.69,2.35,4.08,1.7
2022-02-24,1.12,3.88,2.82,2.14,4.26,1.4
2022-02-25,0.63,2.54,1.42,1.24,4.3,1.03
2022-02-26,1.62,2.78,2.35,1.48,4.64,3.7
