Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,7.95,1.67,1.28,0.83,13.47,1.0
2022-01-29,4.33,1.34,1.23,1.0,10.68,1.28
2022-01-30,2.2,0.43,0.49,0.5,8.54,0.07
2022-01-31,7.71,1.11,0.75,0.65,16.03,0.55
2022-02-01,8.86,1.24,0.54,0.82,14.56,1.0
2022-02-02,6.29,2.79,0.89,2.4,12.69,2.38
2022-02-03,2.99,0.8,0.59,0.83,10.76,0.58
2022-02-04,3.13,0.63,0.33,1.24,7.89,0.79
2022-02-05,2.38,1.44,0.38,0.47,8.97,0.3
2022-02-06,3.26,0.62,0.62,0.27,14.34,0.2
2022-02-07,3.01,2.18,1.8,4.03,15.1,2.37
2022-02-08,4.72,0.53,0.77,0.3,13.68,0.08
2022-02-09,12.02,4.49,4.16,8.75,23.47,5.28
2022-02-10,2.97,0.44,0.96,0.44,9.07,0.2
2022-02-11,2.75,0.73,0.49,0.33,9.71,0.62
2022-02-12,3.91,1.09,0.96,1.28,8.07,2.15
2022-02-13,4.35,0.97,1.38,0.52,12.92,0.45
2022-02-14,6.14,0.74,1.29,2.24,7.01,2.02
2022-02-15,5.88,2.49,0.96,2.05,14.49,3.48
2022-02-16,3.52,0.59,0.57,0.29,13.38,0.3
2022-02-17,7.66,3.73,0.25,4.03,28.23,3.86
2022-02-18,7.12,3.01,0.52,2.75,16.04,4.26
2022-02-19,2.35,1.06,0.49,0.69,8.75,0.85
2022-02-20,8.47,1.67,0.65,0.84,16.35,1.26
2022-02-21,9.39,7.21,0.63,7.37,25.08,6.72
2022-02-22,7.43,6.82,0.95,8.92,18.88,7.06
2022-02-23,1.47,0.72,1.69,0.97,5.52,0.87
2022-02-24,0.52,0.77,0.83,0.47,5.69,0.37
2022-02-25,1.83,1.01,0.85,0.72,7.5,0.55
2022-02-26,4.98,1.78,0.58,1.58,14.17,1.31
