Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.59,2.65,1.59,0.96,6.95,1.25
2022-01-29,1.25,2.45,0.94,0.62,4.66,0.78
2022-01-30,0.74,3.39,0.1,1.84,0.42,0.21
2022-01-31,0.91,1.65,1.01,0.53,2.92,0.83
2022-02-01,1.19,0.87,0.86,0.43,3.24,0.4
2022-02-02,1.98,0.9,0.52,1.03,3.62,0.77
2022-02-03,0.62,1.08,0.53,0.42,1.03,0.58
2022-02-04,5.45,4.4,0.45,1.76,2.41,1.72
2022-02-05,2.05,1.14,0.85,0.89,2.82,0.57
2022-02-06,0.56,2.56,1.58,0.38,3.18,0.73
2022-02-07,0.64,2.66,0.49,1.05,0.91,0.58
2022-02-08,0.78,3.43,0.25,1.18,0.74,0.29
2022-02-09,0.87,3.32,0.16,1.94,0.64,0.34
2022-02-10,1.01,1.76,0.29,1.23,0.82,0.46
2022-02-11,2.18,1.07,0.97,1.21,1.22,0.76
2022-02-12,2.75,1.62,1.26,1.87,2.06,1.37
2022-02-13,1.91,1.93,0.47,1.35,1.35,0.6
2022-02-14,1.41,2.83,1.03,0.98,2.41,1.1
2022-02-15,1.32,1.83,1.11,0.67,2.93,0.57
2022-02-16,0.53,3.23,0.92,0.42,4.69,0.73
2022-02-17,1.59,1.76,0.06,0.86,3.07,0.34
2022-02-18,1.56,1.46,0.96,1.07,2.62,1.05
2022-02-19,1.08,1.39,0.27,0.63,1.09,0.44
2022-02-20,0.97,0.98,0.29,0.61,1.7,0.31
2022-02-21,0.66,1.15,0.43,0.21,2.73,0.47
2022-02-22,0.99,2.03,0.41,0.54,2.83,0.67
2022-02-23,1.35,3.54,2.2,1.25,4.49,1.99
2022-02-24,1.6,2.79,1.49,0.71,2.97,1.92
2022-02-25,0.66,0.78,0.72,0.49,2.17,0.75
2022-02-26,0.72,0.48,0.31,0.45,3.07,0.48
