Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.53,3.83,2.0,1.85,1.66,1.68
2022-01-29,1.39,2.85,2.22,1.66,1.25,1.49
2022-01-30,0.75,1.56,0.3,0.75,0.34,0.41
2022-01-31,1.25,1.69,0.95,1.91,0.82,0.93
2022-02-01,0.94,0.96,1.16,2.87,0.81,1.73
2022-02-02,0.92,3.58,0.55,0.96,1.39,1.04
2022-02-03,0.51,1.02,0.64,0.68,0.55,0.55
2022-02-04,0.7,2.29,0.55,0.74,2.4,0.58
2022-02-05,0.17,0.76,0.3,0.35,0.93,0.09
2022-02-06,0.4,0.94,0.58,0.51,0.28,0.22
2022-02-07,0.77,1.17,0.86,1.11,1.18,0.9
2022-02-08,0.47,0.43,0.59,1.02,0.22,0.27
2022-02-09,0.73,1.24,0.96,0.99,0.62,0.49
2022-02-10,0.59,1.18,0.45,0.29,0.31,0.21
2022-02-11,0.26,1.1,0.48,0.42,0.93,0.65
2022-02-12,1.1,1.79,0.96,2.19,0.8,0.8
2022-02-13,0.29,0.76,0.79,1.04,0.29,0.47
2022-02-14,0.68,1.32,1.04,1.66,0.7,0.75
2022-02-15,0.59,1.67,1.01,1.81,0.54,0.66
2022-02-16,1.04,2.92,1.06,1.75,1.04,0.91
2022-02-17,1.09,3.86,1.27,2.66,0.63,1.47
2022-02-18,0.82,2.76,1.01,1.52,1.13,1.0
2022-02-19,1.03,1.83,0.54,1.14,1.5,1.29
2022-02-20,0.83,2.4,0.48,1.69,0.53,0.58
2022-02-21,0.72,2.72,0.8,1.33,0.52,0.55
2022-02-22,0.79,1.68,1.14,1.75,0.44,0.61
2022-02-23,1.25,3.76,1.05,1.91,0.82,1.12
2022-02-24,0.54,1.35,0.34,0.77,0.32,0.37
2022-02-25,1.04,7.52,1.02,1.28,0.59,0.65
2022-02-26,1.03,10.58,0.64,0.87,0.8,1.07
