Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.64,6.79,2.0,1.21,3.12,1.88
2022-01-29,2.33,5.93,2.22,1.27,1.58,1.65
2022-01-30,0.7,5.97,0.3,0.33,0.55,0.3
2022-01-31,1.52,6.15,0.95,0.77,1.22,0.71
2022-02-01,1.68,6.59,1.16,1.09,1.21,1.12
2022-02-02,1.8,10.37,0.55,0.78,2.42,1.76
2022-02-03,1.22,6.96,0.64,0.67,1.42,0.65
2022-02-04,0.4,7.73,0.55,1.48,0.69,3.38
2022-02-05,0.33,4.91,0.3,1.1,0.26,2.03
2022-02-06,0.76,8.67,0.58,0.34,1.22,0.36
2022-02-07,1.45,4.93,0.86,1.08,1.39,2.25
2022-02-08,0.84,6.96,0.59,0.53,0.76,0.38
2022-02-09,1.47,5.94,0.96,0.72,1.07,0.92
2022-02-10,1.23,10.23,0.45,0.42,1.1,0.42
2022-02-11,1.02,10.07,0.48,0.5,1.25,1.53
2022-02-12,1.2,8.05,0.96,1.0,1.28,0.85
2022-02-13,0.91,7.24,0.79,0.14,1.01,0.12
2022-02-14,0.54,4.21,1.04,0.59,1.2,0.71
2022-02-15,0.53,9.76,1.01,0.44,1.72,0.45
2022-02-16,1.23,13.83,1.06,0.93,2.46,0.93
2022-02-17,1.16,4.98,1.27,1.12,3.52,0.65
2022-02-18,0.82,8.89,1.01,0.9,2.16,1.49
2022-02-19,1.6,9.55,0.54,0.92,1.77,2.15
2022-02-20,0.94,11.68,0.48,0.84,1.59,0.41
2022-02-21,0.92,10.29,0.8,0.48,2.01,0.4
2022-02-22,0.73,4.65,1.14,0.64,1.69,0.55
2022-02-23,1.04,4.95,1.05,0.61,3.86,0.72
2022-02-24,0.39,3.01,0.34,0.29,2.32,0.45
2022-02-25,0.7,7.43,1.02,0.51,6.14,0.44
2022-02-26,1.69,5.79,0.64,0.54,6.8,0.68
