Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.11,2.22,1.17,1.5,21.61,1.05
2022-01-29,4.52,2.77,2.74,1.71,11.42,1.62
2022-01-30,1.49,1.42,0.38,0.42,12.92,0.4
2022-01-31,2.28,1.16,0.57,0.34,16.58,0.43
2022-02-01,5.09,1.66,0.38,0.54,19.66,0.8
2022-02-02,5.33,3.83,1.09,1.58,12.08,2.42
2022-02-03,1.75,1.63,0.65,0.66,12.78,0.49
2022-02-04,3.24,1.65,0.93,0.98,15.26,0.98
2022-02-05,1.85,1.36,0.14,1.45,9.58,0.33
2022-02-06,2.03,1.62,0.59,0.97,13.2,0.51
2022-02-07,2.61,1.68,0.47,0.84,9.99,0.71
2022-02-08,1.7,0.77,0.23,0.67,9.13,0.28
2022-02-09,2.38,1.31,0.22,1.03,9.1,0.45
2022-02-10,1.69,1.81,0.36,0.69,7.79,0.7
2022-02-11,2.12,1.6,0.35,0.66,10.5,0.55
2022-02-12,3.75,2.0,0.58,0.58,15.05,0.45
2022-02-13,1.44,1.13,0.78,0.51,14.77,0.44
2022-02-14,1.44,2.36,0.76,1.72,5.9,0.89
2022-02-15,2.47,2.52,1.06,1.14,10.27,1.5
2022-02-16,3.55,2.01,0.66,0.79,20.44,0.91
2022-02-17,2.46,1.36,0.31,0.75,21.89,0.38
2022-02-18,8.08,4.94,1.4,2.55,22.95,3.51
2022-02-19,4.68,2.78,0.63,0.82,17.25,1.76
2022-02-20,3.17,2.35,0.54,0.72,16.71,1.09
2022-02-21,1.88,1.23,0.59,0.44,18.03,0.36
2022-02-22,1.77,1.56,0.32,0.76,9.23,0.78
2022-02-23,2.37,1.98,1.4,1.61,11.73,1.38
2022-02-24,0.91,1.22,0.31,0.98,10.18,0.39
2022-02-25,0.68,1.81,1.14,1.16,11.03,0.81
2022-02-26,2.32,1.69,0.47,0.67,14.9,0.59
