Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.31,2.7,0.95,1.25,2.02,1.48
2022-01-29,1.0,1.69,0.57,1.24,1.36,1.9
2022-01-30,0.52,1.24,0.19,0.91,0.47,1.19
2022-01-31,0.59,5.68,0.56,1.04,0.78,0.76
2022-02-01,0.4,0.72,0.26,0.69,0.46,0.34
2022-02-02,0.76,3.18,0.24,1.62,0.42,1.64
2022-02-03,0.44,1.11,0.26,0.67,0.68,1.05
2022-02-04,1.55,1.71,0.19,0.85,1.66,1.75
2022-02-05,4.38,3.08,0.76,3.2,3.98,2.97
2022-02-06,0.83,1.97,0.16,1.43,0.86,1.38
2022-02-07,2.89,2.0,0.93,1.8,2.56,1.99
2022-02-08,0.83,0.47,0.29,0.78,1.0,1.6
2022-02-09,1.07,1.03,0.09,2.26,0.86,1.8
2022-02-10,0.89,1.09,0.11,1.64,0.69,1.34
2022-02-11,0.52,2.1,0.23,1.72,0.72,0.91
2022-02-12,1.48,2.17,1.13,2.72,1.57,2.61
2022-02-13,0.45,2.27,0.35,1.44,0.29,0.79
2022-02-14,1.06,2.67,0.87,1.44,1.75,1.53
2022-02-15,0.93,1.87,0.48,1.03,0.99,1.0
2022-02-16,1.17,2.58,0.56,1.2,1.82,0.81
2022-02-17,0.65,1.98,0.66,0.95,0.93,0.94
2022-02-18,1.08,2.33,0.75,0.96,1.75,1.21
2022-02-19,0.95,1.4,0.26,1.13,1.11,0.97
2022-02-20,0.87,1.25,0.21,1.2,0.78,0.88
2022-02-21,0.43,2.13,0.12,1.69,0.41,1.29
2022-02-22,0.72,2.54,0.77,1.74,1.09,1.6
2022-02-23,0.86,2.11,2.32,0.74,1.15,1.24
2022-02-24,0.83,1.67,2.05,0.7,0.98,1.45
2022-02-25,0.49,1.81,0.92,0.44,0.7,1.0
2022-02-26,0.67,1.01,0.33,0.67,1.11,1.85
