Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.7,4.5,1.92,1.45,5.17,0.98
2022-01-29,5.29,14.94,1.98,2.46,1.87,1.31
2022-01-30,4.2,16.16,0.34,0.54,0.64,0.22
2022-01-31,2.83,11.83,1.32,2.22,2.7,1.14
2022-02-01,5.61,5.96,1.87,2.27,3.58,0.48
2022-02-02,1.99,7.95,1.47,1.8,1.54,1.04
2022-02-03,4.88,9.25,0.74,0.95,1.33,0.95
2022-02-04,2.09,10.31,0.1,0.55,0.56,2.02
2022-02-05,2.79,11.6,0.05,0.73,0.33,0.96
2022-02-06,3.66,11.81,0.44,0.48,0.89,0.39
2022-02-07,2.38,8.21,0.73,0.63,1.74,1.79
2022-02-08,3.44,11.3,0.36,0.7,0.73,0.38
2022-02-09,4.16,14.47,0.46,0.72,0.87,1.16
2022-02-10,3.75,9.17,0.51,1.13,0.96,0.8
2022-02-11,3.42,5.56,1.47,2.68,1.35,1.4
2022-02-12,3.49,9.01,1.0,2.32,2.12,2.4
2022-02-13,1.37,3.5,0.62,0.29,1.04,0.3
2022-02-14,0.64,2.49,0.78,1.12,2.33,0.53
2022-02-15,1.2,3.27,1.32,1.05,2.1,0.52
2022-02-16,2.63,4.58,1.63,2.16,2.82,1.66
2022-02-17,1.6,3.04,0.39,1.18,7.53,0.49
2022-02-18,1.81,2.76,2.42,2.85,2.18,1.88
2022-02-19,1.65,3.58,1.15,1.85,0.73,1.22
2022-02-20,1.98,6.01,1.0,1.94,1.19,0.85
2022-02-21,1.12,4.85,0.71,0.94,0.6,0.26
2022-02-22,0.47,0.84,0.72,0.96,3.66,0.46
2022-02-23,1.14,1.74,0.95,1.83,6.83,0.54
2022-02-24,0.66,1.46,0.33,0.26,3.89,0.38
2022-02-25,0.65,12.51,0.86,0.89,13.06,0.54
2022-02-26,0.89,19.23,0.25,1.21,14.6,0.53
