Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.49,2.61,2.71,3.05,4.72,2.67
2022-01-29,1.92,2.59,2.66,1.59,2.38,1.54
2022-01-30,3.93,1.02,0.29,0.95,2.13,0.46
2022-01-31,1.47,2.49,0.78,1.72,1.1,0.27
2022-02-01,1.15,1.45,0.49,1.02,2.34,0.41
2022-02-02,1.28,2.28,1.35,2.05,2.49,1.45
2022-02-03,1.56,2.25,1.09,1.18,1.71,0.91
2022-02-04,4.5,12.54,0.51,0.53,3.44,5.4
2022-02-05,4.81,1.4,0.82,1.26,2.78,1.7
2022-02-06,2.77,1.34,0.46,1.98,2.21,0.44
2022-02-07,3.72,1.12,0.92,1.43,2.22,0.7
2022-02-08,3.29,2.14,0.7,1.19,2.68,0.98
2022-02-09,4.67,1.6,0.29,1.35,2.98,0.94
2022-02-10,2.7,1.62,0.37,1.3,2.31,0.51
2022-02-11,2.22,2.49,1.46,2.18,2.96,1.67
2022-02-12,4.94,4.79,2.09,7.67,8.5,9.84
2022-02-13,0.85,2.41,1.74,2.02,2.44,0.62
2022-02-14,2.33,2.65,2.17,1.95,3.61,1.57
2022-02-15,1.71,2.15,1.0,2.39,3.76,1.5
2022-02-16,1.96,3.34,1.53,2.54,4.49,1.11
2022-02-17,1.11,3.82,2.11,1.32,5.48,0.63
2022-02-18,6.41,6.87,5.75,7.89,8.97,8.67
2022-02-19,1.38,1.54,0.93,1.71,1.51,0.99
2022-02-20,1.41,0.87,0.28,2.44,1.05,0.33
2022-02-21,1.11,1.5,0.65,3.83,1.59,0.25
2022-02-22,2.28,2.87,1.36,2.11,3.95,2.37
2022-02-23,1.3,3.62,2.69,2.88,4.08,1.53
2022-02-24,1.14,3.84,2.82,3.2,4.26,1.55
2022-02-25,0.77,3.05,1.42,2.4,4.29,1.17
2022-02-26,1.72,2.27,2.35,2.14,4.64,2.07
