Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.2,3.44,2.71,2.08,7.23,3.72
2022-01-29,2.65,2.72,2.66,1.57,4.01,1.78
2022-01-30,0.55,0.69,0.29,0.3,0.41,0.21
2022-01-31,1.11,1.5,0.78,0.27,1.14,0.6
2022-02-01,0.81,1.33,0.49,0.57,2.11,0.49
2022-02-02,3.37,3.25,1.35,1.66,5.21,1.38
2022-02-03,0.85,1.36,1.09,0.67,1.81,0.66
2022-02-04,1.62,3.63,0.51,1.1,5.76,0.5
2022-02-05,2.62,1.69,0.82,2.52,3.44,1.29
2022-02-06,0.38,0.67,0.46,0.4,0.49,0.4
2022-02-07,0.91,1.87,0.92,0.98,1.21,0.77
2022-02-08,0.51,2.36,0.7,0.85,1.03,0.36
2022-02-09,0.9,1.31,0.29,0.61,0.81,0.28
2022-02-10,0.72,1.16,0.37,0.48,0.77,0.24
2022-02-11,1.97,1.63,1.46,0.88,4.24,2.2
2022-02-12,15.32,15.82,2.09,6.42,25.55,11.2
2022-02-13,1.24,1.44,1.74,0.65,3.71,0.89
2022-02-14,2.17,1.66,2.17,1.53,4.33,1.96
2022-02-15,1.76,2.64,1.0,1.22,3.38,1.83
2022-02-16,1.31,2.6,1.53,1.04,2.78,1.45
2022-02-17,0.77,1.49,2.11,0.59,4.17,0.52
2022-02-18,9.69,8.64,5.75,6.72,16.08,10.43
2022-02-19,1.22,1.59,0.93,0.9,2.98,1.13
2022-02-20,0.64,0.78,0.28,0.36,1.28,0.49
2022-02-21,0.33,1.14,0.65,0.32,0.6,0.41
2022-02-22,2.95,2.3,1.36,1.8,6.7,2.61
2022-02-23,0.95,2.6,2.69,3.13,1.77,1.79
2022-02-24,0.99,2.24,2.82,3.56,1.39,1.91
2022-02-25,0.63,1.76,1.42,1.45,1.65,0.9
2022-02-26,2.53,2.63,2.35,2.07,5.33,2.0
