Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,4.67,1.92,1.45,5.21,1.56
2022-01-29,4.31,3.94,1.98,3.74,1.86,2.89
2022-01-30,3.07,8.89,0.34,0.81,0.64,0.53
2022-01-31,2.16,5.72,1.32,2.13,2.72,2.17
2022-02-01,2.39,7.09,1.87,1.7,3.6,2.26
2022-02-02,1.7,6.24,1.47,2.71,1.54,1.68
2022-02-03,3.74,2.83,0.74,2.81,1.34,1.76
2022-02-04,0.84,5.24,0.1,1.98,0.56,2.36
2022-02-05,2.29,2.61,0.05,2.29,0.34,0.94
2022-02-06,2.84,3.74,0.44,1.69,0.9,0.64
2022-02-07,1.76,2.46,0.73,1.23,1.76,0.66
2022-02-08,3.35,1.71,0.36,1.5,0.74,0.47
2022-02-09,3.53,4.2,0.46,1.91,0.88,0.98
2022-02-10,3.45,2.7,0.51,3.43,0.97,1.5
2022-02-11,3.06,1.5,1.47,4.72,1.36,2.45
2022-02-12,2.86,3.28,1.0,3.92,2.12,2.53
2022-02-13,0.83,1.1,0.62,1.1,1.04,0.71
2022-02-14,0.86,1.57,0.78,1.49,2.34,0.83
2022-02-15,1.47,3.02,1.32,1.75,2.11,1.08
2022-02-16,2.06,3.96,1.63,2.76,2.83,1.81
2022-02-17,1.03,5.72,0.39,1.17,7.58,1.13
2022-02-18,1.75,2.83,2.42,4.7,2.19,2.96
2022-02-19,1.37,1.17,1.15,3.6,0.73,1.89
2022-02-20,1.81,2.68,1.0,3.86,1.19,1.97
2022-02-21,0.99,1.5,0.71,1.86,0.6,1.05
2022-02-22,0.65,2.91,0.72,1.12,3.67,0.85
2022-02-23,1.03,4.36,0.95,1.04,6.87,1.53
2022-02-24,0.37,2.49,0.33,0.89,3.93,0.39
2022-02-25,0.71,16.16,0.86,0.76,13.15,0.59
2022-02-26,0.62,18.46,0.25,1.33,14.67,1.09
