Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.82,2.72,1.59,1.9,6.95,2.83
2022-01-29,1.58,2.84,0.94,1.62,4.66,1.33
2022-01-30,1.79,2.47,0.1,0.65,0.42,0.71
2022-01-31,1.26,3.25,1.01,1.58,2.92,0.69
2022-02-01,1.47,1.4,0.86,1.71,3.24,1.68
2022-02-02,2.06,1.61,0.52,2.7,3.62,2.05
2022-02-03,0.8,1.8,0.53,0.97,1.03,0.44
2022-02-04,3.7,3.45,0.45,0.64,2.41,3.73
2022-02-05,2.48,2.43,0.85,1.44,2.82,2.01
2022-02-06,0.69,5.22,1.58,1.45,3.18,0.35
2022-02-07,0.88,2.17,0.49,1.54,0.91,0.3
2022-02-08,1.48,2.74,0.25,0.75,0.74,0.58
2022-02-09,1.59,2.88,0.16,1.32,0.64,0.27
2022-02-10,1.61,1.94,0.29,1.55,0.82,0.38
2022-02-11,2.45,2.35,0.97,1.52,1.22,2.01
2022-02-12,2.89,2.76,1.26,1.74,2.06,3.29
2022-02-13,1.95,3.32,0.47,1.41,1.35,2.02
2022-02-14,1.51,2.98,1.03,1.61,2.41,1.25
2022-02-15,1.45,3.12,1.11,1.81,2.93,1.0
2022-02-16,0.6,6.61,0.92,0.99,4.69,0.68
2022-02-17,1.22,3.7,0.06,0.58,3.07,2.7
2022-02-18,1.9,2.14,0.96,1.42,2.62,1.19
2022-02-19,1.22,1.5,0.27,0.72,1.09,0.78
2022-02-20,1.03,2.22,0.29,0.94,1.7,0.86
2022-02-21,0.81,2.55,0.43,1.28,2.73,0.46
2022-02-22,0.96,3.63,0.41,1.38,2.83,0.77
2022-02-23,1.48,3.9,2.2,2.22,4.49,2.69
2022-02-24,1.61,2.35,1.49,1.31,2.97,4.23
2022-02-25,0.69,1.16,0.72,1.33,2.17,1.21
2022-02-26,0.47,0.85,0.31,0.78,3.07,1.28
