Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,2.13,2.81,2.71,4.48,4.73,3.86
2022-01-29,1.31,2.54,2.66,2.52,2.39,2.01
2022-01-30,2.23,0.77,0.29,1.22,2.13,0.25
2022-01-31,0.71,2.93,0.78,0.48,1.1,0.37
2022-02-01,0.92,1.19,0.49,0.73,2.34,0.6
2022-02-02,1.39,2.46,1.35,1.76,2.49,1.33
2022-02-03,0.96,2.3,1.09,0.7,1.72,0.85
2022-02-04,5.91,15.21,0.51,0.72,3.43,3.07
2022-02-05,2.48,1.69,0.82,1.73,2.78,1.61
2022-02-06,1.99,1.5,0.46,2.04,2.21,0.44
2022-02-07,2.8,1.13,0.92,3.08,2.22,0.77
2022-02-08,1.65,1.65,0.7,1.88,2.68,0.67
2022-02-09,2.41,1.23,0.29,1.33,2.98,0.55
2022-02-10,1.39,1.63,0.37,0.69,2.31,0.37
2022-02-11,1.44,2.82,1.46,1.8,2.96,2.2
2022-02-12,4.56,4.82,2.09,11.07,8.51,10.54
2022-02-13,0.54,2.5,1.74,0.68,2.44,0.63
2022-02-14,1.79,2.75,2.17,2.39,3.62,2.25
2022-02-15,1.36,2.08,1.0,1.9,3.76,1.91
2022-02-16,1.58,3.1,1.53,2.0,4.49,1.55
2022-02-17,1.02,3.22,2.11,0.75,5.48,0.76
2022-02-18,5.77,7.47,5.75,11.18,8.97,10.65
2022-02-19,1.06,1.6,0.93,1.19,1.51,1.17
2022-02-20,0.82,0.85,0.28,0.5,1.05,0.36
2022-02-21,0.56,1.79,0.65,0.59,1.59,0.32
2022-02-22,2.0,2.85,1.36,2.43,3.96,2.54
2022-02-23,1.34,3.56,2.69,1.51,4.08,1.49
2022-02-24,1.25,3.84,2.82,1.38,4.26,1.39
2022-02-25,0.76,3.13,1.42,0.79,4.3,1.07
2022-02-26,1.73,2.48,2.35,2.66,4.64,2.48
