Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.19,9.03,1.17,0.84,2.47,1.29
2022-01-29,3.84,6.83,2.74,1.71,2.04,2.34
2022-01-30,1.1,3.68,0.38,0.35,2.79,0.38
2022-01-31,1.02,4.62,0.57,0.39,2.32,0.39
2022-02-01,8.32,8.2,0.38,0.5,1.23,1.71
2022-02-02,1.89,7.75,1.09,2.53,2.01,4.14
2022-02-03,2.38,8.65,0.65,0.32,0.9,0.71
2022-02-04,9.8,9.64,0.93,1.11,1.12,0.7
2022-02-05,1.03,4.47,0.14,0.35,1.32,0.47
2022-02-06,0.6,5.33,0.59,0.44,2.42,0.59
2022-02-07,1.37,4.17,0.47,0.48,1.15,1.55
2022-02-08,0.89,3.01,0.23,0.6,1.16,0.39
2022-02-09,0.94,3.33,0.22,0.48,1.46,0.96
2022-02-10,0.98,5.28,0.36,0.54,0.8,1.34
2022-02-11,0.71,6.84,0.35,0.46,0.94,1.24
2022-02-12,1.27,9.22,0.58,0.56,0.91,1.69
2022-02-13,0.3,10.38,0.78,0.45,0.73,0.21
2022-02-14,1.13,4.16,0.76,0.5,1.57,1.44
2022-02-15,0.62,7.94,1.06,0.75,1.06,2.51
2022-02-16,0.72,9.45,0.66,0.7,1.94,1.48
2022-02-17,0.7,6.81,0.31,0.26,2.5,0.55
2022-02-18,1.98,12.49,1.4,2.39,2.89,5.49
2022-02-19,0.82,11.29,0.63,1.2,1.59,3.13
2022-02-20,0.79,8.24,0.54,1.52,2.05,2.09
2022-02-21,0.23,8.89,0.59,0.33,1.51,0.53
2022-02-22,0.41,5.21,0.32,0.57,1.08,1.4
2022-02-23,1.33,5.52,1.4,0.79,1.97,1.56
2022-02-24,1.34,3.62,0.31,0.28,2.09,0.41
2022-02-25,1.16,12.63,1.14,0.69,0.99,1.14
2022-02-26,1.17,8.3,0.47,0.43,2.15,0.82
