datetime,0,1,2,3,4,5,6,7,8
2022-01-28,15.99694,15.910762,15.941083,15.714501,16.447021,15.77571,16.103544,15.396408,15.4052925
2022-01-29,13.310912,13.274688,13.401317,13.363168,13.536484,13.577023,13.481767,13.456038,13.25529
2022-01-30,14.907932,14.8621435,14.873088,14.783866,14.751796,14.834231,14.775938,14.750105,15.173786
2022-01-31,12.922885,13.016144,12.974367,12.971177,12.913498,12.992751,12.959587,13.016029,12.942506
2022-02-01,20.06321,19.953539,20.137577,19.864817,19.97621,19.855713,20.084967,19.86823,19.84273
2022-02-02,24.155058,23.85267,23.370644,22.557156,22.1536,22.02639,22.441801,21.703117,21.547823
2022-02-03,16.590887,16.476706,16.486563,16.41072,16.3091,16.33239,16.33531,16.516031,16.207878
2022-02-04,15.183705,15.976459,14.744321,14.581151,15.300459,15.102127,15.095302,14.572259,14.834455
2022-02-05,22.598185,22.268993,22.084822,21.316679,22.42942,22.14652,22.007116,22.057674,21.724558
2022-02-06,15.85584,15.7328,15.911557,15.829531,15.977831,16.16502,16.016972,15.944092,15.896066
